,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
591,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,penawarded,Great,RB Leipzig,[Handball],51:32,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
590,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,penawarded,Very Good,RB Leipzig,[Holding],11:09,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
43620,GerBL1,2480364,2017-11-18,17:30:00,Hertha BSC,Borussia M'gladbach,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,43:16,T. Hazard,-62.0,42.0,Right,3,1,1,0,Saved,N. Elvedi,Open Play Pass,-88.0,204.0,O. Wendt,Open Play Pass
43619,GerBL1,2480364,2017-11-18,17:30:00,Hertha BSC,Borussia M'gladbach,goodchance,goodchance,Hertha BSC,Dangerous Moment,73:59,K. Rekik,-4.0,36.0,Left,0,0,1,0,Defended,V. Lazaro,Cross High,74.0,112.0,-,-
43602,GerBL1,2480367,2017-11-18,14:30:00,Bayer Leverkusen,RB Leipzig,poorchance,poorchance,Bayer Leverkusen,Open Play,78:53,D. Kohr,-44.0,101.0,Right,1,1,3,1,Missed,J. Brandt,Open Play Pass,-104.0,77.0,-,-
43621,GerBL1,2480364,2017-11-18,17:30:00,Hertha BSC,Borussia M'gladbach,goodchance,goodchance,Hertha BSC,Open Play,42:42,S. Kalou,7.0,51.0,Right,2,2,3,0,Missed,V. Ibisevic,Open Play Pass,14.0,33.0,D. Selke,Open Play Pass
43622,GerBL1,2480364,2017-11-18,17:30:00,Hertha BSC,Borussia M'gladbach,verygoodchance,verygoodchance,Hertha BSC,Open Play,40:46,V. Ibisevic,8.0,30.0,Head,2,2,2,0,Missed,M. Plattenhardt,Corner,134.0,4.0,M. Weiser,Corner Won
43623,GerBL1,2480364,2017-11-18,17:30:00,Hertha BSC,Borussia M'gladbach,verygoodchance,verygoodchance,Hertha BSC,Open Play,38:54,V. Ibisevic,4.0,23.0,Head,3,3,2,0,Saved,M. Plattenhardt,Corner,136.0,1.0,D. Selke,Corner Won
43624,GerBL1,2480364,2017-11-18,17:30:00,Hertha BSC,Borussia M'gladbach,verygoodchance,verygoodchance,Borussia M'gladbach,Open Play,32:18,L. Stindl,-24.0,40.0,Head,1,0,0,0,Saved,T. Hazard,Cross High,-117.0,60.0,-,-
43625,GerBL1,2480364,2017-11-18,17:30:00,Hertha BSC,Borussia M'gladbach,poorchance,poorchance,Hertha BSC,Open Play,24:00,A. Maier,8.0,114.0,Right,1,0,2,0,Missed,A. Esswein,Open Play Pass,-10.0,121.0,K. Rekik,Open Play Pass
43626,GerBL1,2480364,2017-11-18,17:30:00,Hertha BSC,Borussia M'gladbach,goodchance,goodchance,Hertha BSC,Open Play,18:09,D. Selke,-2.0,34.0,Head,3,3,2,0,Saved,M. Weiser,Cross High,-112.0,28.0,S. Langkamp,Open Play Pass
43627,GerBL1,2480364,2017-11-18,17:30:00,Hertha BSC,Borussia M'gladbach,goodchance,goodchance,Hertha BSC,Dangerous Moment,67:54,V. Ibisevic,-3.0,27.0,Head,0,4,2,0,Defended,M. Weiser,Cross High,-98.0,72.0,S. Kalou,Open Play Pass
43628,GerBL1,2480364,2017-11-18,17:30:00,Hertha BSC,Borussia M'gladbach,fairlygoodchance,fairlygoodchance,Hertha BSC,Open Play,82:19,M. Mittelstadt,56.0,71.0,Left,3,1,2,0,Saved,D. Selke,Open Play Pass,-13.0,152.0,V. Ibisevic,Open Play Pass
43629,GerBL1,2480364,2017-11-18,17:30:00,Hertha BSC,Borussia M'gladbach,fairlygoodchance,fairlygoodchance,Hertha BSC,Open Play,84:02,M. Mittelstadt,16.0,91.0,Right,2,2,3,0,Saved,P. Skjelbred,Open Play Pass,64.0,113.0,A. Maier,Open Play Pass
43630,GerBL1,2480364,2017-11-18,17:30:00,Hertha BSC,Borussia M'gladbach,poorchance,poorchance,Hertha BSC,Direct Free-Kick,85:24,M. Plattenhardt,-16.0,118.0,Left,1,0,5,3,Missed,V. Ibisevic,Free Kick Won,-17.0,117.0,S. Langkamp,Open Play Pass
43631,GerBL1,2480364,2017-11-18,17:30:00,Hertha BSC,Borussia M'gladbach,poorchance,poorchance,Hertha BSC,Open Play,90:48,D. Selke,-64.0,50.0,Right,3,2,2,0,Saved,P. Skjelbred,Open Play Pass,-77.0,130.0,M. Weiser,Open Play Pass
5912,GerBL1,2480370,2017-11-17,19:30:00,Stuttgart,Borussia Dortmund,goal,Superb,Stuttgart,Open Play,04:00,C. Akolo,-10.0,15.0,Right,3,0,0,0,-,-,-,-,-,-,-
157,GerBL1,2480370,2017-11-17,19:30:00,Stuttgart,Borussia Dortmund,penmissed,-,Borussia Dortmund,Penalty Earned,47:22,A. Schurrle,-,-,Right,2,-,-,-,Save,M. Gotze,-,-61.0,57.0,-,-
43524,GerBL1,2480370,2017-11-17,19:30:00,Stuttgart,Borussia Dortmund,verygoodchance,verygoodchance,Stuttgart,Open Play,84:36,J. Brekalo,14.0,38.0,Right,2,0,2,1,Saved,E. Insua,Open Play Pass,62.0,28.0,D. Aogo,Open Play Pass
43523,GerBL1,2480370,2017-11-17,19:30:00,Stuttgart,Borussia Dortmund,verygoodchance,verygoodchance,Stuttgart,Open Play,79:25,T. Asano,-22.0,28.0,Right,2,2,1,0,Missed,C. Gentner,Shot (Deflection),-72.0,74.0,J. Brekalo,Cross Low
588,GerBL1,2480370,2017-11-17,19:30:00,Stuttgart,Borussia Dortmund,penawarded,Good,Borussia Dortmund,[Handball],46:20,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
5910,GerBL1,2480370,2017-11-17,19:30:00,Stuttgart,Borussia Dortmund,goal,Good,Stuttgart,Open Play,50:08,J. Brekalo,-35.0,43.0,Left,3,2,3,0,-,B. Ozcan,Open Play Pass,49.0,275.0,-,-
5911,GerBL1,2480370,2017-11-17,19:30:00,Stuttgart,Borussia Dortmund,goal,Great,Borussia Dortmund,Open Play,47:24,M. Philipp,31.0,30.0,Left,3,0,1,0,-,A. Schurrle,Shot (Deflection),3.0,45.0,M. Gotze,Penalty Earned
43522,GerBL1,2480370,2017-11-17,19:30:00,Stuttgart,Borussia Dortmund,verygoodchance,verygoodchance,Borussia Dortmund,Open Play,72:30,A. Schurrle,-41.0,38.0,Right,2,2,2,0,Saved,M. Dahoud,Open Play Pass,-49.0,104.0,R. Burki,Open Play Pass
43514,GerBL1,2480370,2017-11-17,19:30:00,Stuttgart,Borussia Dortmund,fairlygoodchance,fairlygoodchance,Borussia Dortmund,Open Play,12:19,A. Schurrle,-25.0,61.0,Right,2,3,2,1,Saved,M. Gotze,Open Play Pass,-42.0,77.0,-,-
43521,GerBL1,2480370,2017-11-17,19:30:00,Stuttgart,Borussia Dortmund,goodchance,goodchance,Stuttgart,Open Play,72:17,B. Pavard,-13.0,27.0,Head,2,3,2,0,Saved,J. Brekalo,Corner,-136.0,3.0,A. Beck,Corner Won
43520,GerBL1,2480370,2017-11-17,19:30:00,Stuttgart,Borussia Dortmund,verygoodchance,verygoodchance,Stuttgart,Open Play,70:16,B. Ozcan,10.0,30.0,Right,2,1,2,0,Missed,T. Asano,Cross Low,-58.0,15.0,S. Ascacibar,Open Play Pass
43519,GerBL1,2480370,2017-11-17,19:30:00,Stuttgart,Borussia Dortmund,fairlygoodchance,fairlygoodchance,Borussia Dortmund,Open Play,66:33,D. Zagadou,-6.0,29.0,Head,2,4,2,0,Defended,M. Gotze,Free Kick,86.0,114.0,M. Schmelzer,Free Kick Won
43518,GerBL1,2480370,2017-11-17,19:30:00,Stuttgart,Borussia Dortmund,goodchance,goodchance,Stuttgart,Dangerous Moment,63:34,T. Asano,32.0,37.0,Right,0,4,2,0,Defended,B. Ozcan,Open Play Pass,14.0,113.0,-,-
43517,GerBL1,2480370,2017-11-17,19:30:00,Stuttgart,Borussia Dortmund,fairlygoodchance,fairlygoodchance,Borussia Dortmund,Open Play,34:00,M. Gotze,5.0,72.0,Right,3,1,3,1,Saved,A. Yarmolenko,Open Play Pass,-66.0,54.0,J. Toljan,Open Play Pass
43516,GerBL1,2480370,2017-11-17,19:30:00,Stuttgart,Borussia Dortmund,fairlygoodchance,fairlygoodchance,Borussia Dortmund,Open Play,27:24,M. Gotze,21.0,62.0,Right,2,3,2,0,Saved,A. Schurrle,Open Play Pass,-6.0,51.0,A. Yarmolenko,Open Play Pass
43515,GerBL1,2480370,2017-11-17,19:30:00,Stuttgart,Borussia Dortmund,goodchance,goodchance,Borussia Dortmund,Open Play,13:20,M. Philipp,-14.0,33.0,Left,2,1,3,0,Defended,A. Schurrle,Cross Low,-54.0,14.0,A. Yarmolenko,Open Play Pass
43513,GerBL1,2480370,2017-11-17,19:30:00,Stuttgart,Borussia Dortmund,poorchance,poorchance,Borussia Dortmund,Open Play,08:09,M. Philipp,-8.0,112.0,Right,2,4,2,0,Missed,A. Schurrle,Open Play Pass,9.0,112.0,M. Schmelzer,Open Play Pass
43512,GerBL1,2480370,2017-11-17,19:30:00,Stuttgart,Borussia Dortmund,goodchance,goodchance,Borussia Dortmund,Open Play,07:23,A. Yarmolenko,-51.0,21.0,Right,3,2,2,0,Saved,M. Gotze,Open Play Pass,-100.0,104.0,-,-
43511,GerBL1,2480370,2017-11-17,19:30:00,Stuttgart,Borussia Dortmund,verygoodchance,verygoodchance,Borussia Dortmund,Open Play,02:21,A. Schurrle,-36.0,31.0,Right,2,2,2,0,Missed,A. Yarmolenko,Cross Low,-99.0,41.0,-,-
43510,GerBL1,2480370,2017-11-17,19:30:00,Stuttgart,Borussia Dortmund,goodchance,goodchance,Borussia Dortmund,Open Play,51:28,S. Kagawa,30.0,32.0,Left,2,0,3,0,Missed,A. Yarmolenko,Cross Low,-87.0,45.0,-,-
43509,GerBL1,2480370,2017-11-17,19:30:00,Stuttgart,Borussia Dortmund,goodchance,goodchance,Stuttgart,Open Play,58:01,T. Baumgartl,13.0,27.0,Right,2,3,2,0,Saved,B. Pavard,Open Play Pass,-28.0,34.0,J. Brekalo,Corner
586,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,penawarded,Superb,Hoffenheim,[Push],53:24,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
587,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,penawarded,Very Good,Wolfsburg,[Holding],19:16,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
156,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,penmissed,-,Wolfsburg,Penalty Earned,19:57,M. Gomez,-,-,Right,1,-,-,-,Woodwork,D. Didavi,-,-20.0,30.0,-,-
43498,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,goodchance,goodchance,Wolfsburg,Open Play,04:17,J. Brooks,-30.0,39.0,Left,3,1,2,0,Woodwork,D. Didavi,Free Kick,-130.0,64.0,D. Origi,Free Kick Won
43506,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,goodchance,goodchance,Wolfsburg,Open Play,64:10,D. Origi,-55.0,54.0,Right,3,2,3,0,Defended,M. Gomez,Open Play Pass,-44.0,41.0,Y. Malli,Open Play Pass
43505,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,poorchance,poorchance,Wolfsburg,Open Play,56:34,M. Tisserand,80.0,104.0,Right,1,1,2,1,Missed,Y. Malli,Throw in,136.0,58.0,M. Gomez,Turnover
43504,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,poorchance,poorchance,Hertha BSC,Open Play,56:00,A. Maier,26.0,122.0,Right,2,1,2,0,Saved,V. Ibisevic,Turnover,56.0,81.0,-,-
43503,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,verygoodchance,verygoodchance,Wolfsburg,Open Play,26:03,Y. Malli,-2.0,56.0,Left,3,2,2,1,Defended,P. Verhaegh,Cross High,-112.0,64.0,J. Guilavogui,Open Play Pass
43502,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,poorchance,poorchance,Wolfsburg,Open Play,23:38,M. Gomez,22.0,106.0,Right,3,1,2,0,Saved,-,-,-,-,-,-
43501,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,poorchance,poorchance,Wolfsburg,Open Play,21:03,Y. Malli,39.0,103.0,Right,1,1,2,0,Saved,J. Guilavogui,Open Play Pass,34.0,166.0,-,-
43500,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,poorchance,poorchance,Hertha BSC,Open Play,16:28,S. Kalou,-34.0,107.0,Right,1,2,2,0,Missed,V. Lazaro,Open Play Pass,24.0,173.0,P. Skjelbred,Open Play Pass
43499,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,poorchance,poorchance,Wolfsburg,Open Play,07:37,M. Arnold,-70.0,103.0,Left,2,1,3,1,Missed,P. Verhaegh,Throw in,-136.0,45.0,-,-
43497,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,verygoodchance,verygoodchance,Wolfsburg,Open Play,32:49,D. Didavi,-18.0,38.0,Right,1,1,2,0,Missed,P. Verhaegh,Cross Low,-65.0,32.0,J. Guilavogui,Open Play Pass
43508,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,goodchance,goodchance,Wolfsburg,Open Play,89:24,M. Gomez,-2.0,44.0,Head,1,2,2,0,Missed,J. Blaszczykowski,Cross High,-108.0,53.0,P. Verhaegh,Open Play Pass
43496,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,fairlygoodchance,fairlygoodchance,Wolfsburg,Open Play,39:16,Y. Malli,44.0,43.0,Right,1,3,2,0,Missed,M. Gomez,Open Play Pass,41.0,80.0,M. Tisserand,Open Play Pass
43495,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,fairlygoodchance,fairlygoodchance,Wolfsburg,Open Play,42:15,D. Origi,51.0,54.0,Right,1,3,2,0,Missed,M. Arnold,Open Play Pass,66.0,197.0,M. Tisserand,Open Play Pass
43494,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,fairlygoodchance,fairlygoodchance,Wolfsburg,Direct Free-Kick,51:01,D. Didavi,-30.0,79.0,Left,1,0,8,3,Missed,M. Gomez,Free Kick Won,-28.0,78.0,D. Origi,Open Play Pass
43493,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,fairlygoodchance,fairlygoodchance,Wolfsburg,Open Play,71:29,Y. Malli,4.0,112.0,Right,3,0,2,0,Saved,J. Guilavogui,Open Play Pass,36.0,228.0,M. Arnold,Open Play Pass
43507,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,goodchance,goodchance,Hertha BSC,Open Play,88:31,D. Selke,-6.0,48.0,Head,2,3,3,1,Missed,M. Weiser,Cross High,-100.0,1.0,V. Lazaro,Open Play Pass
43492,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,goodchance,goodchance,Wolfsburg,Open Play,73:01,D. Origi,7.0,35.0,Head,1,3,4,1,Defended,D. Didavi,Corner,136.0,1.0,M. Gomez,Corner Won
43491,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,verygoodchance,verygoodchance,Hertha BSC,Open Play,73:32,V. Ibisevic,-42.0,18.0,Right,3,0,1,0,Saved,A. Maier,Open Play Pass,-49.0,76.0,V. Lazaro,Open Play Pass
43490,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,poorchance,poorchance,Wolfsburg,Open Play,75:37,D. Didavi,-46.0,94.0,Left,2,1,3,1,Saved,D. Origi,Open Play Pass,-60.0,60.0,D. Didavi,Open Play Pass
43477,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,fairlygoodchance,fairlygoodchance,Koln,Open Play,11:53,L. Bittencourt,14.0,70.0,Right,2,1,2,0,Missed,S. Ozcan,Open Play Pass,40.0,346.0,-,-
43476,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,goodchance,goodchance,Hoffenheim,Open Play,06:04,M. Uth,28.0,38.0,Head,2,2,2,0,Missed,N. Amiri,Cross High,105.0,85.0,N. Schulz,Open Play Pass
43475,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,poorchance,poorchance,Koln,Open Play,03:17,P. Olkowski,-74.0,102.0,Right,3,2,1,0,Saved,S. Zoller,Open Play Pass,-120.0,50.0,S. Ozcan,Open Play Pass
43474,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,poorchance,poorchance,Hoffenheim,Open Play,00:33,K. Demirbay,27.0,106.0,Left,1,0,2,0,Missed,F. Grillitsch,Open Play Pass,18.0,210.0,D. Geiger,Open Play Pass
43473,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,poorchance,poorchance,Hoffenheim,Direct Free-Kick,60:50,K. Demirbay,-78.0,82.0,Left,1,0,4,0,Missed,D. Geiger,Free Kick Won,-76.0,82.0,F. Grillitsch,Open Play Pass
43472,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,verygoodchance,verygoodchance,Hoffenheim,Dangerous Moment,61:56,S. Wagner,-8.0,20.0,Right,0,3,1,0,Defended,K. Demirbay,Corner,136.0,1.0,N. Amiri,Corner Won
43471,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,goodchance,goodchance,Koln,Open Play,71:22,P. Olkowski,-30.0,52.0,Right,3,1,3,0,Saved,L. Bittencourt,Cross Low,-102.0,46.0,-,-
43470,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,greatchance,greatchance,Koln,Open Play,74:43,M. Jojic,12.0,38.0,Left,3,1,1,0,Saved,S. Guirassy,Cross Low,-72.0,74.0,L. Bittencourt,Open Play Pass
43469,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,verygoodchance,verygoodchance,Koln,Open Play,76:02,S. Guirassy,30.0,35.0,Right,1,2,2,0,Missed,M. Jojic,Open Play Pass,54.0,72.0,T. Horn,Free Kick
43489,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,goodchance,goodchance,Hoffenheim,Open Play,52:29,M. Uth,-14.0,58.0,Left,3,1,4,0,Saved,D. Geiger,Open Play Pass,-68.0,44.0,S. Wagner,Open Play Pass
43478,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,poorchance,poorchance,Hoffenheim,Open Play,15:33,M. Uth,60.0,78.0,Right,1,3,2,0,Missed,K. Demirbay,Open Play Pass,50.0,105.0,S. Wagner,Open Play Pass
43479,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,goodchance,goodchance,Hoffenheim,Open Play,20:56,S. Wagner,14.0,34.0,Head,3,3,2,1,Saved,K. Demirbay,Corner,136.0,4.0,S. Posch,Corner Won
43480,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,23:42,N. Amiri,64.0,22.0,Right,3,2,2,0,Saved,D. Geiger,Open Play Pass,42.0,116.0,K. Demirbay,Open Play Pass
43481,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,25:43,D. Geiger,44.0,50.0,Right,1,3,2,0,Missed,N. Schulz,Throw in,136.0,44.0,S. Wagner,Turnover
43488,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,fairlygoodchance,fairlygoodchance,Koln,Open Play,49:37,L. Bittencourt,58.0,47.0,Right,3,1,2,0,Saved,S. Ozcan,Open Play Pass,48.0,61.0,K. Rausch,Cross Low
43487,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,poorchance,poorchance,Hoffenheim,Open Play,47:12,N. Schulz,54.0,84.0,Right,1,1,2,1,Missed,D. Geiger,Cross Low,90.0,42.0,N. Schulz,Open Play Pass
43486,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,poorchance,poorchance,Koln,Open Play,40:48,Y. Osako,16.0,108.0,Left,3,0,2,0,Woodwork,S. Zoller,Open Play Pass,-44.0,128.0,S. Guirassy,Open Play Pass
43485,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,greatchance,greatchance,Hoffenheim,Open Play,34:10,D. Geiger,-16.0,16.0,Right,2,3,2,0,Missed,K. Demirbay,Shot (Opposition Rebound),-52.0,46.0,D. Geiger,Open Play Pass
43484,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,poorchance,poorchance,Koln,Open Play,33:07,M. Lehmann,-11.0,127.0,Right,1,1,2,1,Missed,S. Ozcan,Free Kick,112.0,121.0,S. Ozcan,Free Kick Won
43483,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,goodchance,goodchance,Hoffenheim,Open Play,31:38,M. Uth,30.0,83.0,Left,2,2,1,0,Saved,S. Wagner,Open Play Pass,38.0,181.0,F. Grillitsch,Open Play Pass
43482,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,fairlygoodchance,fairlygoodchance,Hoffenheim,Open Play,26:48,K. Demirbay,-6.0,75.0,Left,1,1,3,0,Defended,S. Posch,Cross High,-104.0,101.0,S. Wagner,Open Play Pass
5901,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,goal,Great,Hoffenheim,Open Play,79:11,S. Wagner,36.0,16.0,Left,3,0,1,0,-,A. Kramaric,Cross High,-106.0,85.0,E. Polanski,Open Play Pass
5902,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,goal,Great,Hoffenheim,Open Play,08:56,D. Geiger,16.0,9.0,Left,3,0,1,0,-,N. Amiri,Cross Low,59.0,20.0,K. Demirbay,Open Play Pass
5903,GerBL1,2480355,2017-11-05,14:30:00,Koln,Hoffenheim,goal,Penalty,Hoffenheim,Penalty,55:25,S. Wagner,0.0,44.0,Right,3,0,1,0,-,M. Uth,Penalty Earned,29.0,48.0,S. Wagner,Open Play Pass
5904,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,goal,Good,Hertha BSC,Open Play,52:15,K. Rekik,8.0,45.0,Head,3,3,3,0,-,M. Plattenhardt,Free Kick,-87.0,132.0,M. Weiser,Free Kick Won
5905,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,goal,Great,Wolfsburg,Open Play,43:47,M. Gomez,-2.0,62.0,Right,3,2,1,0,-,D. Didavi,Open Play Pass,-25.0,165.0,J. Brooks,Turnover
5906,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,goal,Great,Wolfsburg,Open Play,40:24,Y. Malli,20.0,36.0,Head,3,0,1,0,-,D. Origi,Cross High,-50.0,9.0,M. Tisserand,Cross High
5907,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,goal,Great,Hertha BSC,Open Play,00:20,V. Ibisevic,-30.0,48.0,Right,3,2,1,0,-,V. Lazaro,Open Play Pass,13.0,118.0,P. Skjelbred,Open Play Pass
5908,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,goal,Great,Wolfsburg,Open Play,59:34,D. Origi,-6.0,21.0,Other,1,1,2,1,-,R. Knoche,Open Play Pass,24.0,29.0,D. Didavi,Corner
5909,GerBL1,2480361,2017-11-05,17:00:00,Wolfsburg,Hertha BSC,goal,Superb,Hertha BSC,Open Play,82:57,D. Selke,12.0,13.0,Left,3,0,1,0,-,P. Skjelbred,Open Play Pass,9.0,73.0,V. Ibisevic,Open Play Pass
5900,GerBL1,2480353,2017-11-04,17:30:00,Borussia Dortmund,Bayern Munchen,goal,Fairly Good,Borussia Dortmund,Open Play,87:45,Bartra,65.0,48.0,Right,4,3,2,0,-,G. Castro,Open Play Pass,112.0,67.0,C. Pulisic,Open Play Pass
5899,GerBL1,2480353,2017-11-04,17:30:00,Borussia Dortmund,Bayern Munchen,goal,Very Good,Bayern Munchen,Open Play,36:49,R. Lewandowski,-7.0,33.0,Right,3,3,1,0,-,J. Kimmich,Cross Low,-93.0,45.0,A. Robben,Open Play Pass
5885,GerBL1,2480359,2017-11-04,14:30:00,Augsburg,Bayer Leverkusen,goal,Good,Bayer Leverkusen,Open Play,46:08,K. Volland,32.0,44.0,Right,3,4,3,0,-,J. Tah,Open Play Pass,-32.0,283.0,-,-
5886,GerBL1,2480359,2017-11-04,14:30:00,Augsburg,Bayer Leverkusen,goal,Superb,Augsburg,Open Play,48:14,K. Danso,-8.0,6.0,Head,3,3,1,0,-,M. Gregoritsch,Shot (Opposition Rebound),-28.0,18.0,P. Max,Corner
5887,GerBL1,2480354,2017-11-04,14:30:00,RB Leipzig,Hannover 96,goal,Great,RB Leipzig,Open Play,69:29,Y. Poulsen,11.0,15.0,Right,3,0,2,0,-,T. Werner,Open Play Pass,-45.0,31.0,E. Forsberg,Open Play Pass
5888,GerBL1,2480354,2017-11-04,14:30:00,RB Leipzig,Hannover 96,goal,Great,Hannover 96,Open Play,55:22,Jonathas,-10.0,40.0,Right,3,2,1,0,-,I. Bebou,Open Play Pass,-88.0,100.0,Jonathas,Open Play Pass
5890,GerBL1,2480357,2017-11-04,14:30:00,Borussia M'gladbach,Mainz 05,goal,Very Good,Borussia M'gladbach,Open Play,66:40,J. Vestergaard,-6.0,31.0,Head,3,3,3,0,-,T. Hazard,Corner,-136.0,0.0,L. Stindl,Corner Won
5891,GerBL1,2480357,2017-11-04,14:30:00,Borussia M'gladbach,Mainz 05,goal,Very Good,Mainz 05,Open Play,18:46,A. Diallo,-5.0,18.0,Head,3,4,3,1,-,J. Gbamin,Open Play Pass,8.0,35.0,A. Maxim,Corner
5892,GerBL1,2480360,2017-11-04,14:30:00,Hamburger SV,Stuttgart,goal,Fairly Good,Hamburger SV,Direct Free-Kick,19:26,A. Hunt,2.0,103.0,Left,3,0,4,0,-,T. Ito,Free Kick Won,2.0,103.0,-,-
5893,GerBL1,2480360,2017-11-04,14:30:00,Hamburger SV,Stuttgart,goal,Penalty,Stuttgart,Penalty,54:20,D. Ginczek,0.0,44.0,Right,3,0,1,0,-,-,-,-,-,-,-
5894,GerBL1,2480360,2017-11-04,14:30:00,Hamburger SV,Stuttgart,goal,Great,Hamburger SV,Open Play,64:27,F. Kostic,24.0,14.0,Head,3,1,1,0,-,D. Diekmeier,Cross High,-84.0,43.0,A. Hunt,Open Play Pass
5895,GerBL1,2480360,2017-11-04,14:30:00,Hamburger SV,Stuttgart,goal,Good,Hamburger SV,Open Play,68:31,J. Arp,-16.0,46.0,Right,4,0,2,1,-,D. Diekmeier,Open Play Pass,-53.0,134.0,G. Sakai,Open Play Pass
5896,GerBL1,2480356,2017-11-04,14:30:00,Freiburg,Schalke 04,goal,Poor,Schalke 04,Open Play,61:12,D. Caligiuri,-80.0,72.0,Right,2,3,3,0,-,G. Burgstaller,Open Play Pass,79.0,91.0,B. Oczipka,Open Play Pass
5897,GerBL1,2480353,2017-11-04,17:30:00,Borussia Dortmund,Bayern Munchen,goal,Poor,Bayern Munchen,Open Play,66:21,D. Alaba,75.0,91.0,Left,0,1,2,1,-,J. Rodriguez,Open Play Pass,-36.0,92.0,A. Robben,Open Play Pass
