,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
15519,EngCh,2467446,2017-12-02,15:00:00,Millwall,Sheffield United,fairlygoodchance,fairlygoodchance,Millwall,Open Play,41:52,S. Morison,-51.0,73.0,Right,1,3,2,0,Missed,L. Gregory,Open Play Pass,-82.0,120.0,M. Romeo,Open Play Pass
15518,EngCh,2467446,2017-12-02,15:00:00,Millwall,Sheffield United,fairlygoodchance,fairlygoodchance,Sheffield United,Open Play,45:36,L. Clarke,34.0,19.0,Head,1,4,2,0,Missed,M. Duffy,Free Kick,-60.0,92.0,M. Duffy,Free Kick Won
15517,EngCh,2467446,2017-12-02,15:00:00,Millwall,Sheffield United,goodchance,goodchance,Sheffield United,Dangerous Moment,47:59,D. Brooks,-17.0,15.0,Head,0,1,1,0,Defended,C. Basham,Cross High,-68.0,8.0,L. Clarke,Open Play Pass
15515,EngCh,2467446,2017-12-02,15:00:00,Millwall,Sheffield United,fairlygoodchance,fairlygoodchance,Millwall,Open Play,50:06,S. Morison,5.0,42.0,Head,1,3,2,0,Missed,S. Ferguson,Cross High,125.0,84.0,L. Gregory,Open Play Pass
15505,EngCh,2467444,2017-12-02,15:00:00,Ipswich Town,Nottingham Forest,poorchance,poorchance,Ipswich Town,Direct Free-Kick,03:02,M. Waghorn,-64.0,92.0,Left,2,0,4,1,Missed,C. Skuse,Free Kick Won,-63.0,92.0,-,-
15514,EngCh,2467446,2017-12-02,15:00:00,Millwall,Sheffield United,poorchance,poorchance,Sheffield United,Open Play,51:15,J. Fleck,39.0,104.0,Left,1,1,3,0,Missed,J. O'Connell,Open Play Pass,70.0,107.0,J. Fleck,Open Play Pass
15513,EngCh,2467446,2017-12-02,15:00:00,Millwall,Sheffield United,fairlygoodchance,fairlygoodchance,Sheffield United,Open Play,54:46,D. Brooks,-47.0,86.0,Left,3,3,3,0,Defended,J. Lundstram,Open Play Pass,14.0,113.0,J. Fleck,Open Play Pass
15512,EngCh,2467446,2017-12-02,15:00:00,Millwall,Sheffield United,fairlygoodchance,fairlygoodchance,Sheffield United,Open Play,61:06,M. Duffy,55.0,88.0,Right,1,1,2,0,Missed,J. Fleck,Open Play Pass,11.0,128.0,J. Lundstram,Open Play Pass
15511,EngCh,2467446,2017-12-02,15:00:00,Millwall,Sheffield United,fairlygoodchance,fairlygoodchance,Millwall,Open Play,62:12,S. Morison,54.0,51.0,Left,2,3,4,0,Defended,-,-,-,-,-,-
15510,EngCh,2467446,2017-12-02,15:00:00,Millwall,Sheffield United,verygoodchance,verygoodchance,Millwall,Dangerous Moment,78:32,J. Cooper,17.0,17.0,Left,0,0,1,0,Defended,S. Morison,Open Play Pass,-7.0,34.0,S. Ferguson,Free Kick
15509,EngCh,2467446,2017-12-02,15:00:00,Millwall,Sheffield United,fairlygoodchance,fairlygoodchance,Millwall,Open Play,80:30,J. Wallace,-37.0,33.0,Right,1,3,2,0,Missed,S. Morison,Cross Low,-107.0,27.0,B. Thompson,Open Play Pass
15508,EngCh,2467444,2017-12-02,15:00:00,Ipswich Town,Nottingham Forest,verygoodchance,verygoodchance,Nottingham Forest,Open Play,93:18,D. Murphy,5.0,27.0,Head,3,5,4,1,Saved,M. Carayol,Corner,136.0,1.0,-,-
15507,EngCh,2467444,2017-12-02,15:00:00,Ipswich Town,Nottingham Forest,fairlygoodchance,fairlygoodchance,Nottingham Forest,Open Play,92:40,M. Carayol,59.0,63.0,Right,3,2,3,1,Defended,A. Traore,Open Play Pass,126.0,166.0,-,-
15506,EngCh,2467444,2017-12-02,15:00:00,Ipswich Town,Nottingham Forest,fairlygoodchance,fairlygoodchance,Ipswich Town,Open Play,84:16,D. Iorfa,-4.0,37.0,Head,1,4,4,1,Missed,B. Celina,Corner,136.0,1.0,-,-
15481,EngCh,2467440,2017-12-02,15:00:00,Brentford,Fulham,goodchance,goodchance,Fulham,Open Play,39:25,O. Norwood,-19.0,40.0,Right,1,4,4,1,Missed,R. Fredericks,Cross Low,-54.0,2.0,S. Johansen,Open Play Pass
15480,EngCh,2467440,2017-12-02,15:00:00,Brentford,Fulham,fairlygoodchance,fairlygoodchance,Brentford,Open Play,38:20,K. Mokotjo,1.0,73.0,Right,2,2,2,0,Missed,J. Egan,Open Play Pass,-56.0,251.0,-,-
15479,EngCh,2467440,2017-12-02,15:00:00,Brentford,Fulham,poorchance,poorchance,Fulham,Direct Free-Kick,10:09,O. Norwood,56.0,102.0,Right,1,0,3,1,Missed,S. Johansen,Free Kick Won,55.0,98.0,-,-
15459,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,goodchance,goodchance,Barnsley,Open Play,53:14,G. Moncur,17.0,61.0,Right,3,1,5,0,Saved,H. Barnes,Open Play Pass,33.0,52.0,G. Moncur,Open Play Pass
15457,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,goodchance,goodchance,Barnsley,Open Play,46:21,T. Bradshaw,17.0,19.0,Head,1,3,2,0,Missed,A. Hammill,Cross High,-94.0,41.0,B. Potts,Open Play Pass
15456,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,goodchance,goodchance,Bolton Wanderers,Open Play,37:14,D. Pratley,-6.0,54.0,Right,2,2,3,1,Defended,Sammy Ameobi,Cross High,-113.0,31.0,-,-
15455,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,goodchance,goodchance,Bolton Wanderers,Open Play,16:23,G. Madine,-17.0,31.0,Head,1,2,1,0,Missed,J. Vela,Cross High,100.0,57.0,R. Burke,Open Play Pass
15454,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,poorchance,poorchance,Bolton Wanderers,Open Play,08:53,K. Henry,26.0,116.0,Right,2,3,5,2,Defended,A. Robinson,Cross High,113.0,115.0,-,-
15453,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,goodchance,goodchance,Bolton Wanderers,Dangerous Moment,08:45,J. Vela,19.0,36.0,Left,0,3,2,1,Defended,W. Buckley,Open Play Pass,56.0,10.0,M. Little,Cross High
15452,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,poorchance,poorchance,Bolton Wanderers,Open Play,05:40,J. Vela,63.0,102.0,Right,2,2,2,0,Saved,-,-,-,-,-,-
15451,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,fairlygoodchance,fairlygoodchance,Barnsley,Open Play,67:07,H. Barnes,53.0,65.0,Right,2,0,3,0,Defended,L. Lindsay,Open Play Pass,63.0,264.0,A. Davies,Open Play Pass
15450,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,fairlygoodchance,fairlygoodchance,Barnsley,Open Play,74:58,B. Potts,-47.0,50.0,Right,3,5,2,0,Saved,R. Hedges,Open Play Pass,-19.0,89.0,J. Williams,Open Play Pass
15449,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,goodchance,goodchance,Barnsley,Open Play,79:02,M. Thiam,-21.0,47.0,Right,2,4,2,0,Defended,R. Hedges,Open Play Pass,-23.0,83.0,M. Thiam,Open Play Pass
15448,EngCh,2467447,2017-12-02,15:00:00,Preston North End,Queens Park Rangers,fairlygoodchance,fairlygoodchance,Preston North End,Open Play,72:01,J. Hugill,5.0,40.0,Head,1,4,2,0,Missed,C. Robinson,Cross High,71.0,125.0,K. O'Connor,Open Play Pass
15447,EngCh,2467447,2017-12-02,15:00:00,Preston North End,Queens Park Rangers,poorchance,poorchance,Queens Park Rangers,Open Play,69:58,M. Luongo,39.0,108.0,Right,1,2,2,0,Missed,I. Chair,Open Play Pass,80.0,334.0,J. Robinson,Open Play Pass
15446,EngCh,2467447,2017-12-02,15:00:00,Preston North End,Queens Park Rangers,poorchance,poorchance,Preston North End,Open Play,67:00,P. Gallagher,-19.0,115.0,Right,2,3,4,1,Saved,B. Davies,Open Play Pass,-15.0,141.0,B. Pearson,Open Play Pass
15445,EngCh,2467447,2017-12-02,15:00:00,Preston North End,Queens Park Rangers,fairlygoodchance,fairlygoodchance,Preston North End,Open Play,65:14,C. Robinson,-2.0,58.0,Right,1,4,6,1,Defended,-,-,-,-,-,-
15444,EngCh,2467447,2017-12-02,15:00:00,Preston North End,Queens Park Rangers,fairlygoodchance,fairlygoodchance,Preston North End,Open Play,62:27,B. Pearson,15.0,50.0,Right,1,4,4,1,Defended,J. Hugill,Open Play Pass,4.0,42.0,J. Harrop,Open Play Pass
2107,EngCh,2467444,2017-12-02,15:00:00,Ipswich Town,Nottingham Forest,goal,Great,Ipswich Town,Open Play,06:34,C. Connolly,30.0,31.0,Left,3,1,1,0,-,M. Waghorn,Shot (Opposition Rebound),9.0,99.0,C. Skuse,Free Kick
2108,EngCh,2467446,2017-12-02,15:00:00,Millwall,Sheffield United,goal,Very Good,Millwall,Open Play,86:33,J. Cooper,-6.0,28.0,Head,3,4,1,0,-,J. Wallace,Free Kick,117.0,76.0,J. Wallace,Free Kick Won
15478,EngCh,2467440,2017-12-02,15:00:00,Brentford,Fulham,fairlygoodchance,fairlygoodchance,Fulham,Open Play,02:06,T. Cairney,-7.0,74.0,Left,3,2,2,0,Saved,S. Johansen,Open Play Pass,32.0,87.0,N. Kebano,Open Play Pass
15458,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,goodchance,goodchance,Barnsley,Open Play,49:39,T. Bradshaw,-55.0,34.0,Right,2,3,2,0,Defended,J. McCarthy,Open Play Pass,-37.0,118.0,A. Hammill,Open Play Pass
15460,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,verygoodchance,verygoodchance,Barnsley,Open Play,57:15,A. Hammill,-9.0,42.0,Head,1,3,1,0,Saved,T. Bradshaw,Shot (Opposition Rebound),-46.0,68.0,-,-
15469,EngCh,2467440,2017-12-02,15:00:00,Brentford,Fulham,goodchance,goodchance,Brentford,Open Play,79:38,O. Watkins,-10.0,28.0,Head,2,3,3,1,Missed,J. Egan,Open Play Pass,-42.0,9.0,L. MacLeod,Corner
15477,EngCh,2467440,2017-12-02,15:00:00,Brentford,Fulham,fairlygoodchance,fairlygoodchance,Fulham,Open Play,26:30,N. Kebano,-58.0,47.0,Right,3,3,2,0,Saved,S. Johansen,Open Play Pass,-36.0,114.0,N. Kebano,Open Play Pass
15476,EngCh,2467440,2017-12-02,15:00:00,Brentford,Fulham,fairlygoodchance,fairlygoodchance,Brentford,Open Play,35:03,Y. Barbet,-39.0,64.0,Left,1,1,1,0,Missed,N. Yennaris,Open Play Pass,10.0,112.0,-,-
15475,EngCh,2467440,2017-12-02,15:00:00,Brentford,Fulham,poorchance,poorchance,Fulham,Open Play,37:46,N. Kebano,-45.0,70.0,Left,3,3,4,0,Saved,S. Johansen,Open Play Pass,-53.0,104.0,-,-
15474,EngCh,2467440,2017-12-02,15:00:00,Brentford,Fulham,fairlygoodchance,fairlygoodchance,Brentford,Direct Free-Kick,54:42,Y. Barbet,-60.0,86.0,Left,2,0,6,4,Missed,-,-,-,-,-,-
15473,EngCh,2467440,2017-12-02,15:00:00,Brentford,Fulham,poorchance,poorchance,Brentford,Open Play,59:39,R. Woods,-10.0,121.0,Right,3,3,5,1,Defended,R. Sawyers,Open Play Pass,24.0,92.0,Sergi Canos,Free Kick
15472,EngCh,2467440,2017-12-02,15:00:00,Brentford,Fulham,fairlygoodchance,fairlygoodchance,Brentford,Open Play,60:21,N. Yennaris,21.0,70.0,Right,2,2,3,2,Missed,-,-,-,-,-,-
15471,EngCh,2467440,2017-12-02,15:00:00,Brentford,Fulham,poorchance,poorchance,Fulham,Open Play,61:07,T. Cairney,8.0,107.0,Left,3,2,3,0,Woodwork,S. Johansen,Open Play Pass,61.0,96.0,R. Fredericks,Open Play Pass
15461,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,goodchance,goodchance,Barnsley,Open Play,60:18,J. McCarthy,-58.0,38.0,Right,3,2,1,0,Saved,B. Potts,Open Play Pass,0.0,105.0,J. McCarthy,Open Play Pass
15470,EngCh,2467440,2017-12-02,15:00:00,Brentford,Fulham,fairlygoodchance,fairlygoodchance,Brentford,Open Play,75:39,O. Watkins,-20.0,80.0,Left,3,3,2,0,Missed,R. Woods,Open Play Pass,-53.0,120.0,-,-
15468,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,goodchance,goodchance,Barnsley,Open Play,96:10,T. Bradshaw,35.0,43.0,Left,2,3,2,0,Defended,R. Hedges,Open Play Pass,130.0,187.0,C. McGeehan,Open Play Pass
15467,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,verygoodchance,verygoodchance,Barnsley,Open Play,94:04,T. Bradshaw,13.0,30.0,Left,3,2,3,1,Saved,-,-,-,-,-,-
15466,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,poorchance,poorchance,Bolton Wanderers,Open Play,91:41,C. Noone,-80.0,78.0,Left,1,1,2,0,Missed,M. Little,Turnover,-109.0,113.0,-,-
15465,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,verygoodchance,verygoodchance,Barnsley,Open Play,85:29,T. Bradshaw,-13.0,38.0,Head,1,0,1,0,Missed,J. McCarthy,Cross High,-111.0,77.0,G. Moncur,Open Play Pass
15464,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,verygoodchance,verygoodchance,Barnsley,Open Play,84:27,M. Thiam,-32.0,45.0,Left,2,1,2,0,Defended,J. Williams,Open Play Pass,-37.0,152.0,L. Lindsay,Open Play Pass
15463,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,fairlygoodchance,fairlygoodchance,Barnsley,Open Play,71:14,A. Yiadom,66.0,39.0,Right,2,4,3,1,Saved,-,-,-,-,-,-
15462,EngCh,2467439,2017-12-02,15:00:00,Bolton Wanderers,Barnsley,fairlygoodchance,fairlygoodchance,Bolton Wanderers,Open Play,70:17,A. Armstrong,10.0,90.0,Right,2,0,4,0,Missed,-,-,-,-,-,-
2082,EngCh,2467445,2017-12-01,19:45:00,Leeds United,Aston Villa,goal,Fairly Good,Aston Villa,Open Play,70:20,H. Lansbury,-31.0,85.0,Right,4,3,2,0,-,J. Grealish,Open Play Pass,-2.0,120.0,-,-
2083,EngCh,2467445,2017-12-01,19:45:00,Leeds United,Aston Villa,goal,Very Good,Leeds United,Open Play,18:25,P. Jansson,13.0,12.0,Head,3,3,2,0,-,Pablo Hernandez,Corner,135.0,1.0,-,-
2084,EngCh,2467442,2017-12-01,19:45:00,Cardiff City,Norwich City,goal,Very Good,Cardiff City,Open Play,79:55,O. Bogle,-10.0,31.0,Right,3,3,2,0,-,C. Paterson,Cross Low,-77.0,20.0,L. Damour,Open Play Pass
2085,EngCh,2467442,2017-12-01,19:45:00,Cardiff City,Norwich City,goal,Fairly Good,Norwich City,Open Play,42:35,M. Stiepermann,-51.0,80.0,Left,3,2,5,2,-,-,-,-,-,-,-
2086,EngCh,2467442,2017-12-01,19:45:00,Cardiff City,Norwich City,goal,Penalty,Cardiff City,Penalty,48:49,J. Ralls,0.0,44.0,Left,3,0,1,0,-,S. Morrison,Penalty Earned,-5.0,21.0,-,-
2087,EngCh,2467442,2017-12-01,19:45:00,Cardiff City,Norwich City,goal,Good,Cardiff City,Open Play,62:32,J. Hoilett,32.0,51.0,Right,4,2,2,0,-,L. Damour,Shot (Opposition Rebound),-13.0,88.0,J. Hoilett,Open Play Pass
55,EngCh,2467442,2017-12-01,19:45:00,Cardiff City,Norwich City,penmissed,-,Cardiff City,Penalty Earned,77:06,J. Ralls,-,-,Left,2,-,-,-,Save,L. Tomlin,-,-45.0,47.0,-,-
15404,EngCh,2467442,2017-12-01,19:45:00,Cardiff City,Norwich City,fairlygoodchance,fairlygoodchance,Norwich City,Open Play,55:43,Nelson Oliveira,-3.0,59.0,Right,3,3,3,0,Defended,M. Vrancic,Open Play Pass,47.0,115.0,T. Klose,Open Play Pass
15405,EngCh,2467442,2017-12-01,19:45:00,Cardiff City,Norwich City,fairlygoodchance,fairlygoodchance,Norwich City,Open Play,64:17,Nelson Oliveira,-72.0,61.0,Left,1,2,1,0,Missed,M. Vrancic,Open Play Pass,81.0,206.0,G. Hanley,Open Play Pass
15406,EngCh,2467442,2017-12-01,19:45:00,Cardiff City,Norwich City,fairlygoodchance,fairlygoodchance,Norwich City,Open Play,69:25,M. Stiepermann,66.0,50.0,Right,1,3,3,0,Missed,J. Maddison,Open Play Pass,49.0,84.0,-,-
15407,EngCh,2467442,2017-12-01,19:45:00,Cardiff City,Norwich City,fairlygoodchance,fairlygoodchance,Norwich City,Open Play,82:41,A. Pritchard,7.0,49.0,Left,2,4,3,0,Saved,Nelson Oliveira,Cross Low,-42.0,61.0,M. Vrancic,Open Play Pass
15408,EngCh,2467442,2017-12-01,19:45:00,Cardiff City,Norwich City,verygoodchance,verygoodchance,Cardiff City,Open Play,91:30,O. Bogle,48.0,35.0,Left,2,2,1,0,Missed,L. Damour,Open Play Pass,109.0,185.0,-,-
15409,EngCh,2467442,2017-12-01,19:45:00,Cardiff City,Norwich City,verygoodchance,verygoodchance,Norwich City,Open Play,92:33,H. Reed,26.0,39.0,Right,1,2,2,0,Missed,A. Pritchard,Cross Low,61.0,26.0,M. Stiepermann,Open Play Pass
219,EngCh,2467442,2017-12-01,19:45:00,Cardiff City,Norwich City,penawarded,Great,Cardiff City,[Tackle],76:10,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
220,EngCh,2467442,2017-12-01,19:45:00,Cardiff City,Norwich City,penawarded,Poor,Cardiff City,[Holding],47:44,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
15403,EngCh,2467442,2017-12-01,19:45:00,Cardiff City,Norwich City,greatchance,greatchance,Cardiff City,Open Play,53:06,J. Ralls,22.0,18.0,Left,3,3,2,0,Woodwork,J. Hoilett,Open Play Pass,9.0,24.0,O. Bogle,Open Play Pass
15402,EngCh,2467442,2017-12-01,19:45:00,Cardiff City,Norwich City,goodchance,goodchance,Cardiff City,Open Play,47:14,S. Morrison,-2.0,29.0,Head,3,3,7,1,Saved,-,-,-,-,-,-
15401,EngCh,2467442,2017-12-01,19:45:00,Cardiff City,Norwich City,poorchance,poorchance,Norwich City,Open Play,46:35,Nelson Oliveira,26.0,91.0,Right,2,3,1,0,Saved,H. Reed,Turnover,-15.0,284.0,-,-
15384,EngCh,2467445,2017-12-01,19:45:00,Leeds United,Aston Villa,greatchance,greatchance,Aston Villa,Open Play,54:45,A. Adomah,46.0,39.0,Left,3,1,1,0,Saved,K. Davis,Open Play Pass,-32.0,106.0,A. Hutton,Throw in
15381,EngCh,2467445,2017-12-01,19:45:00,Leeds United,Aston Villa,poorchance,poorchance,Aston Villa,Open Play,68:46,J. Grealish,56.0,98.0,Right,3,4,4,1,Defended,A. Adomah,Open Play Pass,42.0,94.0,-,-
15382,EngCh,2467445,2017-12-01,19:45:00,Leeds United,Aston Villa,fairlygoodchance,fairlygoodchance,Aston Villa,Open Play,67:36,H. Lansbury,-19.0,36.0,Right,2,5,5,0,Defended,R. Snodgrass,Free Kick,131.0,8.0,-,-
15383,EngCh,2467445,2017-12-01,19:45:00,Leeds United,Aston Villa,greatchance,greatchance,Leeds United,Dangerous Moment,56:12,C. Ekuban,-10.0,26.0,Other,0,1,1,0,Missed,E. Alioski,Dangerous Moment,-20.0,28.0,-,Cross Low
15394,EngCh,2467445,2017-12-01,19:45:00,Leeds United,Aston Villa,fairlygoodchance,fairlygoodchance,Aston Villa,Open Play,32:18,G. Whelan,3.0,70.0,Left,2,1,3,2,Missed,A. Adomah,Open Play Pass,-98.0,11.0,R. Snodgrass,Open Play Pass
15385,EngCh,2467445,2017-12-01,19:45:00,Leeds United,Aston Villa,verygoodchance,verygoodchance,Leeds United,Open Play,47:23,L. Cooper,15.0,34.0,Head,1,0,1,0,Missed,K. Roofe,Free Kick,116.0,101.0,-,-
15386,EngCh,2467445,2017-12-01,19:45:00,Leeds United,Aston Villa,poorchance,poorchance,Leeds United,Direct Free-Kick,46:16,K. Roofe,88.0,13.0,Right,3,0,5,1,Defended,-,-,-,-,-,-
15387,EngCh,2467445,2017-12-01,19:45:00,Leeds United,Aston Villa,poorchance,poorchance,Aston Villa,Open Play,43:12,N. Taylor,31.0,106.0,Left,2,2,5,1,Defended,G. Whelan,Open Play Pass,-25.0,91.0,-,-
15388,EngCh,2467445,2017-12-01,19:45:00,Leeds United,Aston Villa,fairlygoodchance,fairlygoodchance,Leeds United,Open Play,01:48,Samuel Saiz,2.0,98.0,Right,3,3,3,0,Defended,Pablo Hernandez,Open Play Pass,96.0,87.0,Samuel Saiz,Open Play Pass
15389,EngCh,2467445,2017-12-01,19:45:00,Leeds United,Aston Villa,fairlygoodchance,fairlygoodchance,Aston Villa,Open Play,07:56,A. Adomah,62.0,63.0,Left,2,3,2,0,Saved,A. Hutton,Open Play Pass,-83.0,165.0,K. Davis,Open Play Pass
15390,EngCh,2467445,2017-12-01,19:45:00,Leeds United,Aston Villa,poorchance,poorchance,Leeds United,Open Play,12:16,K. Phillips,7.0,125.0,Right,1,3,3,1,Missed,E. Alioski,Open Play Pass,-30.0,134.0,Samuel Saiz,Open Play Pass
15391,EngCh,2467445,2017-12-01,19:45:00,Leeds United,Aston Villa,fairlygoodchance,fairlygoodchance,Leeds United,Dangerous Moment,13:52,K. Phillips,5.0,19.0,Other,0,4,1,0,Missed,K. Roofe,Cross High,73.0,83.0,Samuel Saiz,Open Play Pass
15393,EngCh,2467445,2017-12-01,19:45:00,Leeds United,Aston Villa,poorchance,poorchance,Leeds United,Open Play,24:35,R. Vieira Nan,-17.0,88.0,Right,2,4,2,0,Defended,Pablo Hernandez,Open Play Pass,-116.0,7.0,E. Alioski,Corner
15392,EngCh,2467445,2017-12-01,19:45:00,Leeds United,Aston Villa,fairlygoodchance,fairlygoodchance,Aston Villa,Open Play,17:28,K. Davis,1.0,98.0,Left,2,3,2,0,Defended,A. Adomah,Open Play Pass,-53.0,156.0,-,-
15395,EngCh,2467442,2017-12-01,19:45:00,Cardiff City,Norwich City,goodchance,goodchance,Norwich City,Open Play,71:58,Josh Murphy,52.0,19.0,Right,3,3,2,0,Saved,J. Maddison,Open Play Pass,83.0,194.0,Nelson Oliveira,Open Play Pass
15400,EngCh,2467442,2017-12-01,19:45:00,Cardiff City,Norwich City,verygoodchance,verygoodchance,Norwich City,Dangerous Moment,39:21,Nelson Oliveira,-29.0,41.0,Right,0,4,2,0,Saved,H. Reed,Open Play Pass,-64.0,86.0,-,-
15399,EngCh,2467442,2017-12-01,19:45:00,Cardiff City,Norwich City,goodchance,goodchance,Norwich City,Open Play,22:11,Josh Murphy,57.0,32.0,Left,1,3,1,0,Missed,M. Vrancic,Open Play Pass,-5.0,271.0,Ivo Pinto,Open Play Pass
15398,EngCh,2467442,2017-12-01,19:45:00,Cardiff City,Norwich City,fairlygoodchance,fairlygoodchance,Cardiff City,Open Play,17:41,D. Ward,-64.0,45.0,Right,3,3,2,0,Missed,-,-,-,-,-,-
15397,EngCh,2467442,2017-12-01,19:45:00,Cardiff City,Norwich City,goodchance,goodchance,Norwich City,Open Play,16:28,G. Hanley,1.0,37.0,Head,2,3,2,0,Saved,W. Hoolahan,Free Kick,-67.0,93.0,-,-
15396,EngCh,2467442,2017-12-01,19:45:00,Cardiff City,Norwich City,fairlygoodchance,fairlygoodchance,Cardiff City,Open Play,13:35,D. Ward,8.0,54.0,Right,2,4,3,0,Defended,J. Hoilett,Cross Low,86.0,94.0,J. Ralls,Open Play Pass
15359,EngCh,2467283,2017-11-28,19:45:00,Derby County,Ipswich Town,poorchance,poorchance,Derby County,Open Play,44:53,A. Weimann,28.0,82.0,Right,2,3,2,0,Defended,T. Huddlestone,Open Play Pass,46.0,314.0,J. Ledley,Open Play Pass
15364,EngCh,2467293,2017-11-28,20:00:00,Reading,Barnsley,fairlygoodchance,fairlygoodchance,Barnsley,Open Play,77:49,H. Barnes,47.0,40.0,Left,2,3,3,1,Defended,Z. Fryers,Open Play Pass,82.0,115.0,J. Williams,Open Play Pass
15363,EngCh,2467283,2017-11-28,19:45:00,Derby County,Ipswich Town,poorchance,poorchance,Derby County,Open Play,93:19,T. Huddlestone,-29.0,90.0,Right,1,1,5,2,Defended,-,-,-,-,-,-
15362,EngCh,2467283,2017-11-28,19:45:00,Derby County,Ipswich Town,goodchance,goodchance,Derby County,Dangerous Moment,90:40,M. Vydra,1.0,23.0,Head,0,4,1,0,Defended,J. Russell,Cross High,-98.0,112.0,T. Lawrence,Open Play Pass
15361,EngCh,2467283,2017-11-28,19:45:00,Derby County,Ipswich Town,verygoodchance,verygoodchance,Derby County,Open Play,87:23,J. Ledley,33.0,14.0,Left,1,1,2,0,Missed,J. Russell,Cross Low,-49.0,14.0,T. Lawrence,Open Play Pass
15360,EngCh,2467283,2017-11-28,19:45:00,Derby County,Ipswich Town,verygoodchance,verygoodchance,Derby County,Open Play,83:11,M. Vydra,-4.0,57.0,Right,2,2,1,0,Missed,C. Martin,Open Play Pass,39.0,71.0,M. Vydra,Open Play Pass
15358,EngCh,2467283,2017-11-28,19:45:00,Derby County,Ipswich Town,fairlygoodchance,fairlygoodchance,Derby County,Open Play,29:30,A. Weimann,-38.0,46.0,Right,1,1,3,0,Missed,T. Lawrence,Cross High,86.0,23.0,C. Davies,Open Play Pass
15366,EngCh,2467293,2017-11-28,20:00:00,Reading,Barnsley,poorchance,poorchance,Barnsley,Open Play,74:09,B. Potts,-39.0,93.0,Left,3,2,3,0,Saved,M. Thiam,Open Play Pass,-91.0,94.0,M. Pearson,Open Play Pass
15357,EngCh,2467283,2017-11-28,19:45:00,Derby County,Ipswich Town,fairlygoodchance,fairlygoodchance,Derby County,Dangerous Moment,06:32,T. Lawrence,-50.0,16.0,Right,0,2,1,0,Defended,R. Keogh,Open Play Pass,-101.0,118.0,C. Baird,Throw in
15356,EngCh,2467283,2017-11-28,19:45:00,Derby County,Ipswich Town,goodchance,goodchance,Derby County,Open Play,03:03,T. Lawrence,-20.0,37.0,Other,1,2,2,0,Missed,A. Weimann,Cross High,-126.0,41.0,C. Baird,Open Play Pass
15355,EngCh,2467283,2017-11-28,19:45:00,Derby County,Ipswich Town,goodchance,goodchance,Ipswich Town,Open Play,46:07,C. Connolly,41.0,11.0,Right,3,2,2,2,Saved,G. Ward,Cross High,-96.0,46.0,B. Celina,Open Play Pass
15354,EngCh,2467283,2017-11-28,19:45:00,Derby County,Ipswich Town,fairlygoodchance,fairlygoodchance,Derby County,Open Play,49:25,T. Huddlestone,-30.0,54.0,Right,4,2,4,1,Saved,A. Weimann,Open Play Pass,-63.0,7.0,M. Vydra,Open Play Pass
15353,EngCh,2467283,2017-11-28,19:45:00,Derby County,Ipswich Town,poorchance,poorchance,Derby County,Open Play,54:18,M. Vydra,16.0,93.0,Right,3,2,3,1,Missed,-,-,-,-,-,-
15352,EngCh,2467283,2017-11-28,19:45:00,Derby County,Ipswich Town,poorchance,poorchance,Derby County,Direct Free-Kick,58:34,M. Vydra,63.0,93.0,Left,3,0,6,2,Saved,T. Lawrence,Free Kick Won,63.0,91.0,-,-
15351,EngCh,2467283,2017-11-28,19:45:00,Derby County,Ipswich Town,fairlygoodchance,fairlygoodchance,Ipswich Town,Open Play,60:24,M. Waghorn,-33.0,35.0,Left,1,3,2,0,Defended,J. Knudsen,Open Play Pass,44.0,257.0,-,-
