,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
77600,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,poorchance,poorchance,Sevilla,Open Play,51:20,E. Banega,-14.0,108.0,Right,3,2,2,0,Defended,F. Vazquez,Open Play Pass,29.0,175.0,J. Geis,Open Play Pass
77599,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,poorchance,poorchance,Sevilla,Open Play,03:55,L. Muriel,25.0,100.0,Right,2,1,2,0,Saved,J. Correa,Open Play Pass,40.0,115.0,-,-
77598,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,goodchance,goodchance,Villarreal,Open Play,09:01,Pablo Fornals,39.0,43.0,Left,3,3,2,0,Defended,-,-,-,-,-,-
77597,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,poorchance,poorchance,Villarreal,Open Play,09:34,R. Soriano,87.0,96.0,Right,3,1,3,1,Missed,Trigueros,Corner,136.0,0.0,Pablo Fornals,Corner Won
77596,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,10:21,R. Soriano,-28.0,71.0,Right,1,2,2,0,Missed,C. Bakambu,Open Play Pass,-68.0,90.0,-,-
77595,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,goodchance,goodchance,Sevilla,Open Play,11:22,Pablo Sarabia,-41.0,50.0,Left,3,2,2,0,Defended,Pablo Sarabia,Shot (Opposition Rebound),-42.0,58.0,F. Vazquez,Open Play Pass
77594,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,fairlygoodchance,fairlygoodchance,Sevilla,Open Play,19:56,J. Correa,49.0,44.0,Right,2,1,4,1,Defended,-,-,-,-,-,-
77620,SpaPr,2529364,2017-11-26,19:45:00,Valencia,Barcelona,verygoodchance,verygoodchance,Barcelona,Open Play,51:45,T. Vermaelen,-7.0,29.0,Head,1,3,2,0,Missed,I. Rakitic,Corner,-136.0,2.0,-,-
77619,SpaPr,2529364,2017-11-26,19:45:00,Valencia,Barcelona,fairlygoodchance,fairlygoodchance,Valencia,Open Play,50:16,S. Zaza,44.0,63.0,Left,2,2,4,0,Missed,Goncalo Guedes,Cross Low,83.0,47.0,Rodrigo,Open Play Pass
77618,SpaPr,2529364,2017-11-26,19:45:00,Valencia,Barcelona,poorchance,poorchance,Valencia,Open Play,41:41,G. Kondogbia,50.0,88.0,Left,2,2,4,1,Defended,-,-,-,-,-,-
77617,SpaPr,2529364,2017-11-26,19:45:00,Valencia,Barcelona,goodchance,goodchance,Barcelona,Open Play,41:14,L. Suarez,-42.0,13.0,Right,3,2,1,0,Saved,L. Messi,Open Play Pass,6.0,168.0,L. Suarez,Open Play Pass
77616,SpaPr,2529364,2017-11-26,19:45:00,Valencia,Barcelona,poorchance,poorchance,Barcelona,Open Play,38:58,Iniesta,-22.0,91.0,Right,3,2,2,0,Saved,L. Messi,Open Play Pass,-38.0,100.0,Iniesta,Open Play Pass
77615,SpaPr,2529364,2017-11-26,19:45:00,Valencia,Barcelona,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,32:22,L. Messi,-42.0,100.0,Left,3,0,6,2,Saved,-,-,-,-,-,-
77614,SpaPr,2529364,2017-11-26,19:45:00,Valencia,Barcelona,fairlygoodchance,fairlygoodchance,Valencia,Open Play,29:37,S. Zaza,22.0,71.0,Left,2,2,2,0,Missed,Goncalo Guedes,Cross Low,-91.0,102.0,Martin Montoya,Open Play Pass
77613,SpaPr,2529364,2017-11-26,19:45:00,Valencia,Barcelona,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,29:18,L. Messi,-12.0,74.0,Left,3,1,2,0,Saved,L. Suarez,Cross Low,-92.0,58.0,I. Rakitic,Open Play Pass
77612,SpaPr,2529364,2017-11-26,19:45:00,Valencia,Barcelona,poorchance,poorchance,Barcelona,Open Play,09:33,I. Rakitic,-26.0,105.0,Right,3,3,2,1,Saved,Iniesta,Open Play Pass,34.0,166.0,-,-
77611,SpaPr,2529364,2017-11-26,19:45:00,Valencia,Barcelona,poorchance,poorchance,Barcelona,Open Play,03:23,Paulinho,46.0,96.0,Right,3,2,3,1,Saved,L. Messi,Open Play Pass,96.0,78.0,Jordi Alba,Open Play Pass
77610,SpaPr,2529364,2017-11-26,19:45:00,Valencia,Barcelona,fairlygoodchance,fairlygoodchance,Valencia,Open Play,06:03,Rodrigo,33.0,54.0,Left,3,4,3,0,Defended,S. Zaza,Open Play Pass,37.0,102.0,-,-
77609,SpaPr,2529364,2017-11-26,19:45:00,Valencia,Barcelona,fairlygoodchance,fairlygoodchance,Valencia,Open Play,70:22,Goncalo Guedes,47.0,47.0,Right,1,3,2,0,Missed,G. Kondogbia,Open Play Pass,-32.0,144.0,-,-
77608,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,93:11,C. Bacca,-50.0,40.0,Right,2,3,4,0,Missed,C. Bakambu,Open Play Pass,1.0,38.0,N. Sansone,Cross High
10506,SpaPr,2529367,2017-11-26,15:15:00,Real Sociedad,Las Palmas,goal,Very Good,Las Palmas,Open Play,66:16,Jonathan Viera,17.0,142.0,Right,4,0,3,1,-,-,-,-,-,-,-
10512,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,goal,Superb,Villarreal,Open Play,52:01,C. Bacca,-23.0,34.0,Right,3,0,0,0,-,Pablo Fornals,Open Play Pass,22.0,300.0,-,-
10511,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,goal,Superb,Villarreal,Open Play,18:15,C. Bakambu,10.0,26.0,Left,4,0,1,0,-,Pablo Fornals,Cross Low,-63.0,54.0,C. Bacca,Open Play Pass
10510,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,goal,Penalty,Sevilla,Penalty,77:45,E. Banega,0.0,44.0,Right,4,0,1,0,-,G. Mercado,Penalty Earned,-56.0,19.0,M. Krohn-Dehli,Open Play Pass
10509,SpaPr,2529367,2017-11-26,15:15:00,Real Sociedad,Las Palmas,goal,Great,Real Sociedad,Open Play,61:09,A. Januzaj,45.0,31.0,Left,3,1,1,0,-,-,-,-,-,-,-
10508,SpaPr,2529367,2017-11-26,15:15:00,Real Sociedad,Las Palmas,goal,Very Good,Real Sociedad,Open Play,30:13,Willian Jose,43.0,42.0,Left,4,2,2,0,-,A. Januzaj,Cross High,55.0,104.0,-,-
10507,SpaPr,2529367,2017-11-26,15:15:00,Real Sociedad,Las Palmas,goal,Great,Las Palmas,Open Play,20:44,Tana,23.0,18.0,Head,3,2,2,0,-,L. Remy,Shot (Opposition Rebound),49.0,20.0,-,-
10505,SpaPr,2529363,2017-11-26,11:00:00,Deportivo La Coruna,Athletic Club,goal,Great,Deportivo La Coruna,Open Play,34:20,Adrian,-4.0,29.0,Right,3,1,2,0,-,Pedro Mosquera,Cross Low,63.0,40.0,F. Cartabia,Cross High
10514,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,goal,Fairly Good,Sevilla,Open Play,56:56,F. Vazquez,-8.0,77.0,Left,3,0,2,1,-,L. Carole,Open Play Pass,32.0,64.0,-,-
10504,SpaPr,2529363,2017-11-26,11:00:00,Deportivo La Coruna,Athletic Club,goal,Great,Athletic Club,Open Play,15:03,Susaeta,18.0,54.0,Right,3,1,1,0,-,Aduriz,Open Play Pass,44.0,73.0,De Marcos,Open Play Pass
10513,SpaPr,2529362,2017-11-26,17:30:00,Villarreal,Sevilla,goal,Great,Sevilla,Open Play,55:23,C. Lenglet,-13.0,22.0,Head,3,2,1,0,-,E. Banega,Free Kick,100.0,44.0,J. Correa,Free Kick Won
10515,SpaPr,2529364,2017-11-26,19:45:00,Valencia,Barcelona,goal,Superb,Valencia,Open Play,59:19,Rodrigo,9.0,11.0,Left,3,4,1,0,-,Jose Gaya,Cross Low,59.0,14.0,Goncalo Guedes,Open Play Pass
10516,SpaPr,2529364,2017-11-26,19:45:00,Valencia,Barcelona,goal,Great,Barcelona,Open Play,81:49,Jordi Alba,17.0,30.0,Left,3,3,1,0,-,L. Messi,Cross High,-17.0,111.0,Denis Suarez,Open Play Pass
10503,SpaPr,2529363,2017-11-26,11:00:00,Deportivo La Coruna,Athletic Club,goal,Great,Athletic Club,Open Play,59:34,Inaki Williams,-16.0,40.0,Right,3,2,2,0,-,Raul Garcia,Open Play Pass,-35.0,76.0,-,-
10502,SpaPr,2529363,2017-11-26,11:00:00,Deportivo La Coruna,Athletic Club,goal,Superb,Deportivo La Coruna,Open Play,75:12,F. Schar,-2.0,1.0,Right,3,0,1,0,-,Adrian,Shot (Deflection),35.0,16.0,Lucas Perez,Corner
10486,SpaPr,2529369,2017-11-25,12:00:00,Deportivo Alaves,Eibar,goal,Very Good,Eibar,Open Play,68:53,Charles,-27.0,30.0,Head,3,2,1,0,-,Ivi,Cross High,-88.0,24.0,Joan Jordan,Open Play Pass
10487,SpaPr,2529369,2017-11-25,12:00:00,Deportivo Alaves,Eibar,goal,Good,Eibar,Open Play,32:05,Joan Jordan,19.0,57.0,Left,3,1,3,1,-,T. Inui,Shot (Opposition Rebound),57.0,33.0,-,-
10488,SpaPr,2529369,2017-11-25,12:00:00,Deportivo Alaves,Eibar,goal,Fairly Good,Deportivo Alaves,Open Play,90:14,Burgui,24.0,99.0,Right,4,3,3,0,-,Ibai Gomez,Open Play Pass,-122.0,244.0,-,-
10489,SpaPr,2529365,2017-11-25,15:15:00,Real Madrid,Malaga,goal,Poor,Malaga,Open Play,57:08,G. Castro,3.0,123.0,Left,3,1,2,0,-,Keko,Open Play Pass,-85.0,131.0,-,-
10490,SpaPr,2529365,2017-11-25,15:15:00,Real Madrid,Malaga,goal,Superb,Real Madrid,Open Play,08:56,K. Benzema,10.0,9.0,Head,3,0,0,0,-,Cristiano Ronaldo,Shot (Woodwork Rebound),-29.0,19.0,Marcelo,Cross High
10491,SpaPr,2529365,2017-11-25,15:15:00,Real Madrid,Malaga,goal,Great,Malaga,Open Play,17:44,D. Rolan,15.0,41.0,Right,3,2,3,0,-,Keko,Cross High,-85.0,10.0,-,-
10492,SpaPr,2529365,2017-11-25,15:15:00,Real Madrid,Malaga,goal,Great,Real Madrid,Open Play,20:44,Casemiro,2.0,35.0,Head,3,1,1,0,-,T. Kroos,Corner,124.0,11.0,-,-
10493,SpaPr,2529365,2017-11-25,15:15:00,Real Madrid,Malaga,goal,Great,Real Madrid,Open Play,75:23,Cristiano Ronaldo,19.0,32.0,Left,3,2,1,0,-,-,-,-,-,-,-
10494,SpaPr,2529366,2017-11-25,17:30:00,Real Betis,Girona,goal,Fairly Good,Real Betis,Direct Free-Kick,84:51,A. Guardado,-12.0,75.0,Left,4,0,7,3,-,A. Sanabria,Free Kick Won,-15.0,72.0,-,-
10495,SpaPr,2529366,2017-11-25,17:30:00,Real Betis,Girona,goal,Great,Girona,Open Play,45:11,Portu,3.0,56.0,Right,3,1,1,0,-,Borja Garcia,Open Play Pass,56.0,102.0,Aday,Open Play Pass
10496,SpaPr,2529366,2017-11-25,17:30:00,Real Betis,Girona,goal,Great,Girona,Open Play,93:17,Portu,-6.0,13.0,Left,3,3,1,0,-,-,-,-,-,-,-
10497,SpaPr,2529366,2017-11-25,17:30:00,Real Betis,Girona,goal,Very Good,Real Betis,Open Play,94:41,Cristian Tello,-39.0,43.0,Left,3,3,1,0,-,R. Durmisi,Open Play Pass,101.0,188.0,A. Guardado,Open Play Pass
10498,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,goal,Superb,Atletico Madrid,Open Play,64:47,A. Griezmann,24.0,27.0,Left,3,0,1,0,-,K. Gameiro,Cross Low,-,-,Saul,Open Play Pass
10499,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,goal,Great,Atletico Madrid,Open Play,58:30,K. Gameiro,-3.0,31.0,Right,3,0,1,0,-,A. Griezmann,Open Play Pass,25.0,92.0,K. Gameiro,Open Play Pass
10500,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,goal,Superb,Atletico Madrid,Open Play,28:14,K. Gameiro,18.0,11.0,Left,3,0,0,0,-,A. Correa,Shot (Opposition Rebound),58.0,51.0,-,-
10501,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,goal,Superb,Atletico Madrid,Open Play,67:54,A. Griezmann,11.0,37.0,Left,3,2,0,0,-,K. Gameiro,Shot (Opposition Rebound),-42.0,51.0,A. Griezmann,Open Play Pass
1102,SpaPr,2529365,2017-11-25,15:15:00,Real Madrid,Malaga,penawarded,Good,Real Madrid,[Tackle],74:22,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
323,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,owngoal,Very Good,Atletico Madrid,-,04:30,Rober,-6.0,34.0,Left,-,-,1,0,-,K. Gameiro,Cross Low,-48.0,42.0,-,-
77488,SpaPr,2529369,2017-11-25,12:00:00,Deportivo Alaves,Eibar,fairlygoodchance,fairlygoodchance,Deportivo Alaves,Open Play,75:58,Carlos Vigaray,12.0,23.0,Head,1,4,2,0,Missed,Ibai Gomez,Cross High,-111.0,116.0,-,-
77489,SpaPr,2529369,2017-11-25,12:00:00,Deportivo Alaves,Eibar,poorchance,poorchance,Eibar,Direct Free-Kick,74:39,Joan Jordan,55.0,107.0,Right,3,0,2,0,Saved,Sergi Enrich,Free Kick Won,54.0,107.0,-,-
77539,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,goodchance,goodchance,Levante,Open Play,17:06,Jason,15.0,54.0,Left,2,2,5,0,Missed,-,-,-,-,-,-
77534,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,verygoodchance,verygoodchance,Atletico Madrid,Dangerous Moment,60:30,K. Gameiro,-42.0,39.0,Right,0,0,1,0,Missed,A. Griezmann,Open Play Pass,-19.0,157.0,-,-
77535,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,poorchance,poorchance,Levante,Open Play,55:30,E. Unal,-2.0,109.0,Right,3,0,2,3,Saved,E. Bardhi,Open Play Pass,59.0,182.0,-,-
77536,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,goodchance,goodchance,Levante,Open Play,57:00,E. Unal,21.0,32.0,Right,1,4,2,0,Missed,Ivi Lopez,Open Play Pass,37.0,99.0,-,-
77537,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,poorchance,poorchance,Levante,Direct Free-Kick,11:44,E. Bardhi,69.0,99.0,Right,2,0,5,1,Defended,E. Bardhi,Free Kick Won,67.0,108.0,-,-
77538,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,poorchance,poorchance,Atletico Madrid,Open Play,12:50,Koke,-3.0,109.0,Right,3,0,3,1,Saved,A. Correa,Open Play Pass,51.0,100.0,A. Griezmann,Open Play Pass
77531,SpaPr,2529366,2017-11-25,17:30:00,Real Betis,Girona,goodchance,goodchance,Girona,Open Play,91:31,Pablo Maffeo,-49.0,30.0,Head,1,3,2,0,Missed,J. Mojica,Cross High,122.0,30.0,C. Stuani,Open Play Pass
77532,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,verygoodchance,verygoodchance,Atletico Madrid,Open Play,75:51,Fernando Torres,25.0,44.0,Right,2,3,1,0,Missed,A. Griezmann,Open Play Pass,-14.0,90.0,-,-
77533,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,verygoodchance,verygoodchance,Levante,Open Play,60:53,Jose Luis Morales,54.0,35.0,Right,3,0,1,0,Saved,C. Doukoure,Open Play Pass,-3.0,131.0,-,-
77540,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,fairlygoodchance,fairlygoodchance,Levante,Open Play,19:13,Jose Luis Morales,56.0,80.0,Right,2,1,2,0,Missed,E. Bardhi,Open Play Pass,14.0,107.0,-,-
77490,SpaPr,2529369,2017-11-25,12:00:00,Deportivo Alaves,Eibar,fairlygoodchance,fairlygoodchance,Deportivo Alaves,Open Play,29:50,C. Santos,-7.0,49.0,Right,1,4,3,0,Missed,Ruben Sobrino,Open Play Pass,14.0,47.0,-,-
77541,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,greatchance,greatchance,Atletico Madrid,Open Play,20:57,K. Gameiro,-28.0,38.0,Right,2,0,1,0,Saved,A. Griezmann,Open Play Pass,-53.0,105.0,-,-
77543,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,poorchance,poorchance,Atletico Madrid,Open Play,36:53,A. Correa,29.0,94.0,Right,3,2,2,0,Saved,Saul,Open Play Pass,85.0,167.0,-,-
77544,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,verygoodchance,verygoodchance,Atletico Madrid,Open Play,40:27,K. Gameiro,-51.0,34.0,Right,3,2,2,0,Saved,T. Partey,Open Play Pass,-36.0,120.0,-,-
77545,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,poorchance,poorchance,Levante,Direct Free-Kick,44:50,E. Bardhi,-58.0,97.0,Right,2,0,4,0,Missed,Campana,Free Kick Won,-62.0,100.0,-,-
77546,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,fairlygoodchance,fairlygoodchance,Levante,Open Play,77:56,E. Bardhi,60.0,80.0,Right,1,2,3,0,Missed,Ivi Lopez,Open Play Pass,109.0,82.0,-,-
77547,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,greatchance,greatchance,Atletico Madrid,Open Play,78:54,Fernando Torres,-30.0,47.0,Right,2,0,1,0,Saved,A. Griezmann,Open Play Pass,6.0,183.0,-,-
77548,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,goodchance,goodchance,Atletico Madrid,Open Play,79:28,Fernando Torres,20.0,35.0,Left,2,4,2,0,Missed,-,-,-,-,-,-
77549,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,fairlygoodchance,fairlygoodchance,Levante,Open Play,82:22,Nano,19.0,33.0,Right,1,2,1,0,Missed,E. Unal,Open Play Pass,-45.0,54.0,C. Doukoure,Cross High
77542,SpaPr,2529361,2017-11-25,19:45:00,Levante,Atletico Madrid,greatchance,greatchance,Levante,Open Play,32:21,E. Unal,18.0,18.0,Head,1,2,1,0,Missed,Tono,Cross High,101.0,59.0,E. Bardhi,Free Kick
77509,SpaPr,2529365,2017-11-25,15:15:00,Real Madrid,Malaga,poorchance,poorchance,Malaga,Open Play,17:20,Recio,-45.0,100.0,Right,3,2,2,0,Missed,D. Rolan,Open Play Pass,82.0,133.0,-,-
77510,SpaPr,2529365,2017-11-25,15:15:00,Real Madrid,Malaga,poorchance,poorchance,Real Madrid,Open Play,20:18,Casemiro,33.0,114.0,Left,2,0,3,1,Defended,-,-,-,-,-,-
77511,SpaPr,2529365,2017-11-25,15:15:00,Real Madrid,Malaga,goodchance,goodchance,Malaga,Open Play,25:35,G. Castro,39.0,22.0,Head,2,2,4,0,Defended,Keko,Cross High,-85.0,15.0,-,-
77512,SpaPr,2529365,2017-11-25,15:15:00,Real Madrid,Malaga,greatchance,greatchance,Real Madrid,Open Play,29:22,K. Benzema,-25.0,33.0,Right,1,0,1,0,Missed,Daniel Carvajal,Open Play Pass,-46.0,137.0,-,-
77513,SpaPr,2529365,2017-11-25,15:15:00,Real Madrid,Malaga,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,01:47,Lucas Vazquez,45.0,39.0,Head,2,2,2,0,Missed,Marcelo,Cross High,122.0,85.0,-,-
77514,SpaPr,2529366,2017-11-25,17:30:00,Real Betis,Girona,fairlygoodchance,fairlygoodchance,Girona,Open Play,61:49,Aday,-4.0,71.0,Right,2,3,4,0,Missed,Pablo Maffeo,Shot (Opposition Rebound),-61.0,52.0,Aday,Shot (Opposition Rebound)
77515,SpaPr,2529366,2017-11-25,17:30:00,Real Betis,Girona,fairlygoodchance,fairlygoodchance,Girona,Open Play,02:03,C. Stuani,50.0,80.0,Right,3,1,3,1,Saved,Borja Garcia,Open Play Pass,64.0,158.0,-,-
77516,SpaPr,2529366,2017-11-25,17:30:00,Real Betis,Girona,poorchance,poorchance,Real Betis,Open Play,06:58,Victor Camarasa,30.0,106.0,Right,1,2,3,1,Missed,Sergio Leon,Open Play Pass,-59.0,152.0,-,-
77517,SpaPr,2529366,2017-11-25,17:30:00,Real Betis,Girona,verygoodchance,verygoodchance,Girona,Open Play,10:05,Portu,-41.0,11.0,Right,2,0,1,0,Saved,Pablo Maffeo,Cross Low,-99.0,7.0,-,-
77518,SpaPr,2529366,2017-11-25,17:30:00,Real Betis,Girona,greatchance,greatchance,Real Betis,Open Play,15:31,A. Guardado,24.0,61.0,Left,2,1,1,0,Saved,R. Durmisi,Open Play Pass,128.0,237.0,-,-
77519,SpaPr,2529366,2017-11-25,17:30:00,Real Betis,Girona,poorchance,poorchance,Real Betis,Direct Free-Kick,16:42,Joaquin,72.0,103.0,Right,2,0,4,0,Missed,Joaquin,Free Kick Won,82.0,98.0,-,-
77520,SpaPr,2529366,2017-11-25,17:30:00,Real Betis,Girona,fairlygoodchance,fairlygoodchance,Real Betis,Open Play,24:42,R. Durmisi,68.0,35.0,Left,3,0,1,0,Saved,Joaquin,Open Play Pass,79.0,188.0,-,-
77521,SpaPr,2529366,2017-11-25,17:30:00,Real Betis,Girona,goodchance,goodchance,Girona,Open Play,33:41,C. Stuani,7.0,34.0,Head,1,3,1,0,Missed,Pablo Maffeo,Cross High,-100.0,39.0,C. Stuani,Open Play Pass
77522,SpaPr,2529366,2017-11-25,17:30:00,Real Betis,Girona,goodchance,goodchance,Real Betis,Open Play,35:09,A. Guardado,46.0,47.0,Left,1,0,2,0,Missed,Victor Camarasa,Open Play Pass,-22.0,93.0,R. Boudebouz,Open Play Pass
77523,SpaPr,2529366,2017-11-25,17:30:00,Real Betis,Girona,goodchance,goodchance,Real Betis,Open Play,36:28,Sergio Leon,-44.0,52.0,Right,2,0,1,0,Saved,A. Guardado,Open Play Pass,-43.0,172.0,-,-
77508,SpaPr,2529365,2017-11-25,15:15:00,Real Madrid,Malaga,poorchance,poorchance,Real Madrid,Open Play,16:30,Isco,-25.0,57.0,Right,2,3,5,0,Saved,-,-,-,-,-,-
77507,SpaPr,2529365,2017-11-25,15:15:00,Real Madrid,Malaga,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,14:05,Daniel Carvajal,-48.0,38.0,Right,1,3,1,0,Saved,T. Kroos,Cross High,108.0,61.0,-,-
77506,SpaPr,2529365,2017-11-25,15:15:00,Real Madrid,Malaga,poorchance,poorchance,Real Madrid,Open Play,06:04,Cristiano Ronaldo,-62.0,115.0,Right,3,1,3,0,Missed,T. Kroos,Open Play Pass,18.0,154.0,-,-
77497,SpaPr,2529369,2017-11-25,12:00:00,Deportivo Alaves,Eibar,poorchance,poorchance,Deportivo Alaves,Open Play,84:10,Burgui,3.0,91.0,Left,2,4,4,0,Saved,Munir,Open Play Pass,-55.0,41.0,-,-
77491,SpaPr,2529369,2017-11-25,12:00:00,Deportivo Alaves,Eibar,verygoodchance,verygoodchance,Deportivo Alaves,Open Play,26:22,Carlos Vigaray,-18.0,39.0,Right,1,1,1,0,Missed,Ruben Sobrino,Cross Low,-85.0,55.0,-,-
77492,SpaPr,2529369,2017-11-25,12:00:00,Deportivo Alaves,Eibar,fairlygoodchance,fairlygoodchance,Eibar,Open Play,01:39,Charles,62.0,59.0,Right,2,2,2,0,Saved,Sergi Enrich,Open Play Pass,30.0,48.0,-,-
77493,SpaPr,2529369,2017-11-25,12:00:00,Deportivo Alaves,Eibar,fairlygoodchance,fairlygoodchance,Deportivo Alaves,Open Play,45:58,Manu Garcia,-10.0,83.0,Right,2,1,3,1,Missed,Ruben Sobrino,Cross Low,-117.0,47.0,-,-
77494,SpaPr,2529369,2017-11-25,12:00:00,Deportivo Alaves,Eibar,goodchance,goodchance,Eibar,Open Play,49:58,Charles,-37.0,31.0,Head,3,4,2,0,Saved,Ander Capa,Cross High,-120.0,61.0,-,-
77496,SpaPr,2529369,2017-11-25,12:00:00,Deportivo Alaves,Eibar,poorchance,poorchance,Eibar,Open Play,58:00,Joan Jordan,-27.0,103.0,Right,3,1,3,1,Defended,-,-,-,-,-,-
77498,SpaPr,2529365,2017-11-25,15:15:00,Real Madrid,Malaga,goodchance,goodchance,Real Madrid,Open Play,63:42,Cristiano Ronaldo,-22.0,43.0,Head,1,3,2,0,Missed,T. Kroos,Cross High,116.0,112.0,-,-
77505,SpaPr,2529365,2017-11-25,15:15:00,Real Madrid,Malaga,goodchance,goodchance,Real Madrid,Open Play,36:55,Cristiano Ronaldo,10.0,52.0,Left,2,3,2,0,Saved,Lucas Vazquez,Open Play Pass,29.0,124.0,-,-
77499,SpaPr,2529365,2017-11-25,15:15:00,Real Madrid,Malaga,verygoodchance,verygoodchance,Real Madrid,Open Play,62:15,R. Varane,26.0,24.0,Head,2,2,3,0,Missed,Lucas Vazquez,Cross High,-85.0,25.0,-,-
77500,SpaPr,2529365,2017-11-25,15:15:00,Real Madrid,Malaga,poorchance,poorchance,Malaga,Open Play,53:19,Adrian ,35.0,92.0,Left,2,2,3,0,Saved,-,-,-,-,-,-
77501,SpaPr,2529365,2017-11-25,15:15:00,Real Madrid,Malaga,goodchance,goodchance,Real Madrid,Open Play,51:28,T. Kroos,38.0,59.0,Right,3,2,3,0,Saved,K. Benzema,Open Play Pass,82.0,17.0,-,-
77502,SpaPr,2529365,2017-11-25,15:15:00,Real Madrid,Malaga,poorchance,poorchance,Malaga,Open Play,44:30,A. Penaranda,-32.0,107.0,Right,2,4,5,0,Missed,Recio,Open Play Pass,-80.0,96.0,-,-
77503,SpaPr,2529365,2017-11-25,15:15:00,Real Madrid,Malaga,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,43:33,R. Varane,34.0,42.0,Head,1,4,2,0,Missed,T. Kroos,Corner,-126.0,6.0,-,-
77504,SpaPr,2529365,2017-11-25,15:15:00,Real Madrid,Malaga,verygoodchance,verygoodchance,Real Madrid,Open Play,43:01,Cristiano Ronaldo,-9.0,41.0,Head,3,0,1,0,Saved,Daniel Carvajal,Cross High,-110.0,110.0,-,-
77524,SpaPr,2529366,2017-11-25,17:30:00,Real Betis,Girona,poorchance,poorchance,Real Betis,Open Play,37:28,Victor Camarasa,32.0,104.0,Right,1,1,2,0,Missed,Joaquin,Open Play Pass,73.0,86.0,R. Durmisi,Open Play Pass
77525,SpaPr,2529366,2017-11-25,17:30:00,Real Betis,Girona,fairlygoodchance,fairlygoodchance,Girona,Open Play,39:49,Pablo Maffeo,-58.0,78.0,Right,1,1,2,0,Missed,-,-,-,-,-,-
77526,SpaPr,2529366,2017-11-25,17:30:00,Real Betis,Girona,fairlygoodchance,fairlygoodchance,Real Betis,Open Play,44:36,A. Guardado,22.0,40.0,Head,1,3,2,0,Missed,Joaquin,Cross High,112.0,27.0,Victor Camarasa,Open Play Pass
77530,SpaPr,2529366,2017-11-25,17:30:00,Real Betis,Girona,goodchance,goodchance,Real Betis,Open Play,73:04,Cristian Tello,15.0,54.0,Left,3,1,3,1,Saved,R. Durmisi,Cross Low,71.0,39.0,A. Guardado,Open Play Pass
