,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
74600,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,greatchance,greatchance,Real Madrid,Open Play,31:05,T. Kroos,26.0,43.0,Right,2,3,2,0,Missed,Cristiano Ronaldo,Open Play Pass,38.0,80.0,T. Kroos,Open Play Pass
74601,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,poorchance,poorchance,Atletico Madrid,Open Play,24:29,Gabi,72.0,89.0,Right,2,1,5,2,Missed,-,-,-,-,-,-
74602,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,goodchance,goodchance,Atletico Madrid,Open Play,22:57,A. Correa,-18.0,37.0,Head,1,1,2,0,Missed,Koke,Corner,-136.0,4.0,-,-
74603,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,poorchance,poorchance,Atletico Madrid,Open Play,20:44,T. Partey,5.0,121.0,Right,2,1,4,1,Defended,L. Hernandez,Cross High,114.0,44.0,Koke,Open Play Pass
74604,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,fairlygoodchance,fairlygoodchance,Atletico Madrid,Dangerous Moment,14:34,Koke,23.0,25.0,Left,0,4,2,0,Defended,Saul,Cross Low,114.0,43.0,A. Griezmann,Open Play Pass
74605,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,poorchance,poorchance,Real Madrid,Open Play,05:53,L. Modric,-35.0,135.0,Right,1,2,4,1,Defended,T. Kroos,Free Kick,29.0,144.0,Isco,Free Kick Won
74606,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,greatchance,greatchance,Atletico Madrid,Open Play,02:48,A. Correa,-10.0,49.0,Left,2,0,1,0,Missed,-,-,-,-,-,-
74607,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,47:31,L. Modric,-13.0,50.0,Right,1,4,3,0,Defended,Cristiano Ronaldo,Open Play Pass,-49.0,52.0,T. Kroos,Open Play Pass
74608,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,greatchance,greatchance,Atletico Madrid,Open Play,77:56,K. Gameiro,-45.0,31.0,Right,3,2,1,0,Defended,Fernando Torres,Open Play Pass,-21.0,88.0,Saul,Open Play Pass
74609,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,goodchance,goodchance,Atletico Madrid,Open Play,78:12,Y. Carrasco,19.0,55.0,Right,2,3,5,1,Defended,Saul,Cross High,-98.0,21.0,Gabi,Corner
74610,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,fairlygoodchance,fairlygoodchance,Atletico Madrid,Open Play,78:45,D. Godin,1.0,35.0,Head,1,4,3,1,Missed,Koke,Corner,-136.0,3.0,Y. Carrasco,Corner Won
74611,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,poorchance,poorchance,Real Madrid,Direct Free-Kick,80:50,Cristiano Ronaldo,100.0,57.0,Right,3,0,3,0,Saved,Marcelo,Free Kick Won,100.0,50.0,-,-
74612,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,82:05,Cristiano Ronaldo,-42.0,19.0,Right,2,4,2,0,Defended,Marco Asensio,Corner,-136.0,5.0,Cristiano Ronaldo,Corner Won
74613,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,85:47,T. Kroos,54.0,87.0,Right,2,1,2,0,Saved,Isco,Open Play Pass,75.0,188.0,Marcelo,Open Play Pass
74614,SpaPr,2529356,2017-11-18,19:45:00,Atletico Madrid,Real Madrid,verygoodchance,verygoodchance,Real Madrid,Open Play,88:18,Cristiano Ronaldo,-39.0,47.0,Right,2,3,2,0,Defended,Marcelo,Open Play Pass,1.0,74.0,Marco Asensio,Open Play Pass
74585,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,goodchance,goodchance,Sevilla,Open Play,19:51,F. Vazquez,-19.0,47.0,Left,1,3,3,0,Missed,Sergio Escudero,Cross High,71.0,17.0,Nolito,Open Play Pass
74583,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,poorchance,poorchance,Sevilla,Open Play,67:27,S. N'Zonzi,34.0,81.0,Right,2,2,5,2,Missed,Nolito,Open Play Pass,105.0,19.0,-,-
74558,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,poorchance,poorchance,Deportivo Alaves,Open Play,54:05,Alvaro Medran,-14.0,102.0,Right,3,1,2,0,Saved,Manu Garcia,Open Play Pass,-45.0,153.0,-,-
74564,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,poorchance,poorchance,Leganes,Open Play,64:14,Gabriel,67.0,36.0,Right,2,0,3,2,Saved,Gabriel,Cross High,-13.0,189.0,-,-
74563,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Deportivo Alaves,Open Play,87:41,Alfonso Pedraza,24.0,70.0,Left,2,0,6,3,Missed,-,-,-,-,-,-
74562,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,poorchance,poorchance,Deportivo Alaves,Open Play,86:58,Manu Garcia,7.0,106.0,Right,3,1,3,1,Saved,Alvaro Medran,Open Play Pass,51.0,111.0,Burgui,Open Play Pass
74561,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goodchance,goodchance,Deportivo Alaves,Open Play,78:36,Rodrigo Ely,-9.0,32.0,Right,2,0,4,1,Missed,-,-,-,-,-,-
74560,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,poorchance,poorchance,Deportivo Alaves,Open Play,78:36,Manu Garcia,49.0,83.0,Left,2,0,5,1,Defended,-,-,-,-,-,-
74559,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,greatchance,greatchance,Getafe,Open Play,65:44,Angel,-26.0,29.0,Head,2,0,1,0,Missed,F. Fajr,Cross High,70.0,80.0,Jorge Molina,Open Play Pass
74557,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goodchance,goodchance,Deportivo Alaves,Open Play,50:22,Alfonso Pedraza,65.0,41.0,Left,1,3,2,0,Missed,Alvaro Medran,Open Play Pass,-44.0,216.0,-,-
74582,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,goodchance,goodchance,Celta de Vigo,Open Play,74:35,G. Cabral,3.0,42.0,Head,3,3,2,1,Saved,Hugo Mallo,Cross High,-92.0,90.0,-,-
74556,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,fairlygoodchance,fairlygoodchance,Getafe,Open Play,43:30,Jorge Molina,22.0,61.0,Right,3,0,3,0,Saved,-,-,-,-,-,-
74555,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goodchance,goodchance,Getafe,Open Play,36:39,Jorge Molina,-6.0,30.0,Head,1,3,2,0,Missed,Antunes,Cross High,111.0,6.0,Angel,Open Play Pass
74554,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,verygoodchance,verygoodchance,Deportivo Alaves,Open Play,07:15,Munir,19.0,28.0,Left,2,3,2,0,Saved,Alfonso Pedraza,Cross Low,113.0,37.0,Adrian Dieguez,Open Play Pass
74553,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goodchance,goodchance,Getafe,Open Play,04:25,Jorge Molina,-21.0,29.0,Left,2,3,2,0,Defended,Angel,Cross Low,-126.0,15.0,Portillo,Open Play Pass
74552,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goodchance,goodchance,Getafe,Open Play,60:27,Angel,-60.0,38.0,Right,3,1,1,0,Saved,M. Arambarri,Open Play Pass,-29.0,101.0,-,-
74551,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,verygoodchance,verygoodchance,Getafe,Open Play,61:39,Portillo,-12.0,45.0,Right,3,1,3,0,Saved,Jorge Molina,Open Play Pass,60.0,31.0,A. Ndiaye,Open Play Pass
74565,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,greatchance,greatchance,Leganes,Open Play,62:55,N. Amrabat,32.0,37.0,Left,2,3,1,0,Saved,C. Beauvue,Open Play Pass,-14.0,110.0,-,-
74566,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,poorchance,poorchance,Leganes,Open Play,61:55,N. Amrabat,-28.0,102.0,Right,2,3,3,0,Saved,-,-,-66.0,257.0,-,-
74567,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,poorchance,poorchance,Leganes,Open Play,54:44,Gabriel,-19.0,102.0,Left,2,0,2,0,Saved,-,-,-,-,-,-
74568,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,greatchance,greatchance,Leganes,Open Play,51:25,C. Beauvue,-20.0,47.0,Right,2,2,1,0,Saved,N. Amrabat,Open Play Pass,84.0,260.0,-,-
74569,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,06:00,L. Suarez,15.0,56.0,Right,2,4,2,0,Defended,Paco Alcacer,Cross High,-83.0,40.0,-,-
74570,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,fairlygoodchance,fairlygoodchance,Leganes,Open Play,19:02,N. Amrabat,47.0,71.0,Right,2,1,2,0,Defended,-,-,-,-,-,-
74571,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,fairlygoodchance,fairlygoodchance,Barcelona,Open Play,23:13,L. Messi,-42.0,32.0,Right,1,3,3,0,Missed,-,-,-,-,-,-
74572,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,poorchance,poorchance,Leganes,Open Play,25:34,Gabriel,17.0,86.0,Right,2,3,4,0,Missed,N. Amrabat,Open Play Pass,69.0,13.0,-,-
74573,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,goodchance,goodchance,Leganes,Open Play,34:38,A. Szymanowski,32.0,39.0,Right,3,1,2,0,Saved,N. Amrabat,Cross Low,96.0,28.0,-,-
74574,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,poorchance,poorchance,Leganes,Open Play,66:37,Joseba Zaldua,-38.0,107.0,Right,1,2,3,0,Missed,Gerard Gumbau,Open Play Pass,-6.0,159.0,-,-
74575,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,verygoodchance,verygoodchance,Leganes,Open Play,68:58,C. Beauvue,7.0,41.0,Left,1,0,1,0,Missed,Joseba Zaldua,Cross High,-102.0,34.0,-,-
74576,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,greatchance,greatchance,Barcelona,Open Play,74:07,Aleix Vidal,-19.0,41.0,Right,2,0,3,0,Missed,-,-,-,-,-,-
74577,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,poorchance,poorchance,Leganes,Direct Free-Kick,86:26,Diego Rico,3.0,113.0,Left,4,0,2,0,Saved,C. Beauvue,Free Kick Won,8.0,103.0,-,-
74578,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,verygoodchance,verygoodchance,Barcelona,Open Play,87:24,L. Suarez,35.0,37.0,Right,2,3,2,0,Saved,L. Messi,Shot (Opposition Rebound),-7.0,116.0,-,-
74579,SpaPr,2529350,2017-11-18,15:15:00,Leganes,Barcelona,fairlygoodchance,fairlygoodchance,Leganes,Open Play,91:42,N. Amrabat,50.0,34.0,Right,2,4,2,0,Saved,Gerard Gumbau,Open Play Pass,52.0,185.0,-,-
74580,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,fairlygoodchance,fairlygoodchance,Celta de Vigo,Open Play,80:43,J. Guidetti,-59.0,76.0,Right,3,1,3,0,Saved,Iago Aspas,Cross Low,-58.0,36.0,-,-
74581,SpaPr,2529353,2017-11-18,17:30:00,Sevilla,Celta de Vigo,greatchance,greatchance,Celta de Vigo,Open Play,75:02,M. Gomez,9.0,23.0,Right,1,0,1,0,Missed,N. Radoja,Cross High,-36.0,89.0,-,-
74550,SpaPr,2529359,2017-11-18,12:00:00,Getafe,Deportivo Alaves,goodchance,goodchance,Deportivo Alaves,Open Play,76:16,Alexis,-11.0,45.0,Head,2,0,1,0,Missed,Alvaro Medran,Free Kick,-105.0,99.0,Munir,Free Kick Won
74547,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,goodchance,goodchance,Real Sociedad,Open Play,69:39,Mikel Oyarzabal,14.0,52.0,Left,3,2,3,0,Saved,-,-,-,-,-,-
10071,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,goal,Great,Girona,Open Play,63:03,C. Stuani,19.0,6.0,Head,3,4,2,0,-,Portu,Cross High,-62.0,7.0,Pablo Maffeo,Open Play Pass
10070,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,goal,Great,Real Sociedad,Open Play,06:21,Willian Jose,34.0,21.0,Left,3,1,1,0,-,Mikel Oyarzabal,Open Play Pass,29.0,161.0,Diego Llorente,Open Play Pass
74548,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,goodchance,goodchance,Girona,Open Play,80:21,C. Stuani,-7.0,34.0,Head,1,3,2,0,Missed,Aday,Cross High,111.0,34.0,-,-
74533,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,fairlygoodchance,fairlygoodchance,Girona,Open Play,24:53,Granell,43.0,91.0,Left,1,0,1,0,Missed,Juanpe,Open Play Pass,-52.0,97.0,-,-
74528,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,73:27,A. Januzaj,51.0,85.0,Left,2,3,2,0,Defended,Mikel Oyarzabal,Open Play Pass,-32.0,98.0,-,-
74529,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,poorchance,poorchance,Girona,Open Play,02:20,Borja Garcia,104.0,101.0,Right,1,0,1,0,Missed,-,-,-,-,-,-
74530,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,fairlygoodchance,fairlygoodchance,Girona,Open Play,03:43,Borja Garcia,41.0,57.0,Right,2,0,4,1,Defended,Granell,Corner,-136.0,1.0,Portu,Cross Low
74531,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,07:53,A. Januzaj,-51.0,78.0,Left,2,2,3,0,Defended,Alvaro Odriozola,Open Play Pass,-78.0,185.0,-,-
74532,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,goodchance,goodchance,Real Sociedad,Open Play,09:39,Inigo Martinez,23.0,51.0,Left,2,3,3,1,Defended,Mikel Oyarzabal,Open Play Pass,93.0,34.0,Illarramendi,Open Play Pass
74534,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,poorchance,poorchance,Real Sociedad,Open Play,26:28,Mikel Oyarzabal,23.0,114.0,Left,3,2,3,0,Saved,Willian Jose,Open Play Pass,-21.0,87.0,Mikel Oyarzabal,Open Play Pass
74535,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,fairlygoodchance,fairlygoodchance,Real Sociedad,Direct Free-Kick,35:34,Zurutuza,42.0,90.0,Right,2,0,6,1,Defended,Mikel Oyarzabal,Free Kick Won,47.0,89.0,-,-
74536,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,fairlygoodchance,fairlygoodchance,Girona,Open Play,38:41,Pablo Maffeo,-42.0,57.0,Left,2,1,2,0,Saved,Portu,Open Play Pass,-15.0,110.0,Borja Garcia,Open Play Pass
74537,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,goodchance,goodchance,Real Sociedad,Open Play,41:42,Inigo Martinez,-10.0,45.0,Head,2,0,2,1,Missed,Illarramendi,Free Kick,-99.0,96.0,A. Januzaj,Free Kick Won
74538,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,fairlygoodchance,fairlygoodchance,Girona,Open Play,48:06,Borja Garcia,15.0,55.0,Right,1,1,2,0,Missed,Pablo Maffeo,Open Play Pass,-114.0,56.0,Granell,Open Play Pass
74539,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,goodchance,goodchance,Real Sociedad,Open Play,50:06,Mikel Oyarzabal,-29.0,39.0,Left,2,3,3,1,Defended,Xabi Prieto,Open Play Pass,-70.0,12.0,Alvaro Odriozola,Open Play Pass
74540,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,fairlygoodchance,fairlygoodchance,Girona,Open Play,52:10,Borja Garcia,62.0,75.0,Right,2,3,2,0,Saved,Granell,Open Play Pass,50.0,89.0,Muniesa,Open Play Pass
74541,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,goodchance,goodchance,Girona,Open Play,56:30,Borja Garcia,50.0,42.0,Right,1,0,3,0,Missed,Pablo Maffeo,Cross High,-117.0,7.0,-,-
74542,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,verygoodchance,verygoodchance,Real Sociedad,Open Play,57:27,A. Januzaj,-31.0,30.0,Right,2,3,1,0,Saved,Willian Jose,Open Play Pass,17.0,101.0,Illarramendi,Open Play Pass
74543,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,poorchance,poorchance,Girona,Direct Free-Kick,59:31,Granell,-9.0,110.0,Left,1,0,5,2,Defended,Pablo Maffeo,Free Kick Won,-16.0,107.0,-,-
74544,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,goodchance,goodchance,Girona,Open Play,60:33,Portu,18.0,42.0,Right,1,4,1,0,Saved,Borja Garcia,Open Play Pass,-3.0,187.0,-,-
74545,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,66:39,A. Januzaj,-45.0,82.0,Left,2,3,3,0,Missed,Xabi Prieto,Open Play Pass,-29.0,152.0,-,-
74546,SpaPr,2529358,2017-11-17,20:00:00,Girona,Real Sociedad,greatchance,greatchance,Real Sociedad,Open Play,68:26,A. Januzaj,-15.0,50.0,Right,2,0,1,0,Saved,-,-,-,-,-,-
74509,SpaPr,2529349,2017-11-05,19:45:00,Real Madrid,Las Palmas,verygoodchance,verygoodchance,Real Madrid,Dangerous Moment,38:32,K. Benzema,-3.0,39.0,Head,0,2,2,0,Missed,Marco Asensio,Cross High,-86.0,112.0,-,-
74489,SpaPr,2529341,2017-11-05,17:30:00,Real Sociedad,Eibar,goodchance,goodchance,Eibar,Open Play,03:45,Kike,53.0,55.0,Left,2,1,1,0,Saved,Ander Capa,Open Play Pass,-33.0,190.0,-,-
74488,SpaPr,2529341,2017-11-05,17:30:00,Real Sociedad,Eibar,poorchance,poorchance,Eibar,Open Play,07:05,T. Inui,78.0,58.0,Right,2,3,2,0,Saved,Jose Angel,Open Play Pass,63.0,53.0,-,-
74487,SpaPr,2529341,2017-11-05,17:30:00,Real Sociedad,Eibar,poorchance,poorchance,Eibar,Open Play,20:47,Ander Capa,-58.0,89.0,Left,1,3,5,2,Missed,-,-,-,-,-,-
74486,SpaPr,2529341,2017-11-05,17:30:00,Real Sociedad,Eibar,greatchance,greatchance,Real Sociedad,Open Play,21:24,A. Januzaj,-38.0,36.0,Left,1,1,0,0,Missed,-,-,-,-,-,-
74485,SpaPr,2529341,2017-11-05,17:30:00,Real Sociedad,Eibar,goodchance,goodchance,Real Sociedad,Open Play,28:27,Illarramendi,-36.0,13.0,Right,2,3,1,0,Saved,-,-,-,-,-,-
74484,SpaPr,2529341,2017-11-05,17:30:00,Real Sociedad,Eibar,poorchance,poorchance,Eibar,Open Play,36:47,Kike,68.0,53.0,Left,2,4,2,0,Defended,-,-,-,-,-,-
74483,SpaPr,2529341,2017-11-05,17:30:00,Real Sociedad,Eibar,fairlygoodchance,fairlygoodchance,Eibar,Open Play,49:52,Kike,50.0,30.0,Head,3,4,1,0,Saved,Jose Angel,Cross High,136.0,106.0,-,-
74482,SpaPr,2529341,2017-11-05,17:30:00,Real Sociedad,Eibar,poorchance,poorchance,Eibar,Open Play,50:22,T. Inui,31.0,54.0,Right,2,3,3,1,Defended,-,-,-,-,-,-
74481,SpaPr,2529341,2017-11-05,17:30:00,Real Sociedad,Eibar,poorchance,poorchance,Real Sociedad,Direct Free-Kick,64:56,A. Januzaj,-100.0,49.0,Left,2,0,3,0,Missed,A. Januzaj,Free Kick Won,-95.0,38.0,-,-
74480,SpaPr,2529342,2017-11-05,15:15:00,Celta de Vigo,Athletic Club,verygoodchance,verygoodchance,Athletic Club,Open Play,92:37,Aduriz,-14.0,25.0,Right,2,5,2,0,Saved,Raul Garcia,Cross Low,-111.0,42.0,San Jose,Open Play Pass
74479,SpaPr,2529342,2017-11-05,15:15:00,Celta de Vigo,Athletic Club,goodchance,goodchance,Celta de Vigo,Open Play,83:09,Iago Aspas,68.0,78.0,Left,3,1,1,0,Missed,D. Wass,Open Play Pass,50.0,257.0,S. Lobotka,Open Play Pass
74478,SpaPr,2529342,2017-11-05,15:15:00,Celta de Vigo,Athletic Club,goodchance,goodchance,Athletic Club,Open Play,81:06,Inaki Williams,28.0,52.0,Right,2,2,2,0,Defended,Raul Garcia,Open Play Pass,72.0,39.0,San Jose,Open Play Pass
74477,SpaPr,2529342,2017-11-05,15:15:00,Celta de Vigo,Athletic Club,poorchance,poorchance,Athletic Club,Open Play,80:00,Raul Garcia,44.0,14.0,Right,1,4,2,1,Missed,Lekue,Cross High,-121.0,39.0,-,-
74476,SpaPr,2529342,2017-11-05,15:15:00,Celta de Vigo,Athletic Club,fairlygoodchance,fairlygoodchance,Athletic Club,Open Play,71:28,San Jose,-4.0,40.0,Head,1,4,3,0,Missed,Balenziaga,Cross High,115.0,40.0,Raul Garcia,Open Play Pass
74475,SpaPr,2529342,2017-11-05,15:15:00,Celta de Vigo,Athletic Club,verygoodchance,verygoodchance,Athletic Club,Open Play,68:17,Unai Nunez,13.0,20.0,Head,3,2,1,0,Missed,Susaeta,Free Kick,-111.0,46.0,-,-
74490,SpaPr,2529341,2017-11-05,17:30:00,Real Sociedad,Eibar,fairlygoodchance,fairlygoodchance,Real Sociedad,Open Play,87:06,Canales,15.0,95.0,Left,2,4,2,0,Missed,-,-,-,-,-,-
74491,SpaPr,2529341,2017-11-05,17:30:00,Real Sociedad,Eibar,verygoodchance,verygoodchance,Real Sociedad,Open Play,67:48,Inigo Martinez,-23.0,32.0,Head,3,2,2,0,Saved,Illarramendi,Free Kick,-107.0,10.0,-,-
74492,SpaPr,2529346,2017-11-05,17:30:00,Villarreal,Malaga,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,74:11,C. Bacca,17.0,96.0,Right,2,3,2,0,Missed,N. Sansone,Open Play Pass,-11.0,142.0,-,-
74501,SpaPr,2529346,2017-11-05,17:30:00,Villarreal,Malaga,fairlygoodchance,fairlygoodchance,Malaga,Open Play,53:22,A. Penaranda,17.0,46.0,Head,2,3,2,0,Saved,G. Castro,Cross High,106.0,23.0,-,-
74507,SpaPr,2529349,2017-11-05,19:45:00,Real Madrid,Las Palmas,fairlygoodchance,fairlygoodchance,Real Madrid,Open Play,59:01,Marcelo,49.0,33.0,Left,1,2,2,0,Missed,Isco,Cross High,92.0,57.0,-,-
74506,SpaPr,2529349,2017-11-05,19:45:00,Real Madrid,Las Palmas,poorchance,poorchance,Real Madrid,Open Play,60:40,T. Kroos,10.0,96.0,Right,3,3,3,0,Saved,Sergio Ramos,Open Play Pass,-24.0,135.0,-,-
74505,SpaPr,2529349,2017-11-05,19:45:00,Real Madrid,Las Palmas,greatchance,greatchance,Real Madrid,Open Play,82:01,Sergio Ramos,-16.0,38.0,Right,3,0,3,1,Woodwork,Dani Ceballos,Cross Low,-89.0,18.0,-,-
74504,SpaPr,2529346,2017-11-05,17:30:00,Villarreal,Malaga,goodchance,goodchance,Villarreal,Open Play,92:42,D. Cheryshev,35.0,45.0,Left,2,1,2,0,Saved,Dani Raba,Cross Low,-86.0,44.0,-,-
74503,SpaPr,2529346,2017-11-05,17:30:00,Villarreal,Malaga,fairlygoodchance,fairlygoodchance,Malaga,Open Play,79:09,Y. En-Nesyri,6.0,34.0,Head,1,4,2,0,Missed,Juan Carlos,Cross Low,110.0,36.0,-,-
74502,SpaPr,2529346,2017-11-05,17:30:00,Villarreal,Malaga,poorchance,poorchance,Villarreal,Open Play,66:14,Mario Gaspar,-43.0,122.0,Right,2,2,2,0,Missed,Rodri Hernandez,Open Play Pass,67.0,135.0,-,-
74500,SpaPr,2529346,2017-11-05,17:30:00,Villarreal,Malaga,poorchance,poorchance,Malaga,Open Play,38:36,Keko,-66.0,9.0,Right,2,3,2,0,Missed,J. Anor,Open Play Pass,-59.0,97.0,-,-
74493,SpaPr,2529346,2017-11-05,17:30:00,Villarreal,Malaga,poorchance,poorchance,Malaga,Open Play,72:00,Adrian ,-28.0,102.0,Left,4,1,3,0,Saved,Keko,Open Play Pass,-92.0,95.0,-,-
74499,SpaPr,2529346,2017-11-05,17:30:00,Villarreal,Malaga,poorchance,poorchance,Malaga,Open Play,36:42,G. Castro,61.0,118.0,Left,2,0,3,0,Missed,Juan Carlos,Open Play Pass,118.0,120.0,-,-
74498,SpaPr,2529346,2017-11-05,17:30:00,Villarreal,Malaga,poorchance,poorchance,Villarreal,Open Play,35:22,Rodri Hernandez,-8.0,120.0,Right,1,1,5,0,Missed,Chuca,Open Play Pass,42.0,129.0,-,-
74497,SpaPr,2529346,2017-11-05,17:30:00,Villarreal,Malaga,goodchance,goodchance,Malaga,Open Play,31:46,Keko,32.0,47.0,Right,2,2,2,0,Defended,Juan Carlos,Open Play Pass,104.0,24.0,-,-
74496,SpaPr,2529346,2017-11-05,17:30:00,Villarreal,Malaga,fairlygoodchance,fairlygoodchance,Villarreal,Open Play,22:57,C. Bacca,10.0,41.0,Right,2,4,2,0,Defended,Pablo Fornals,Cross Low,108.0,31.0,-,-
74495,SpaPr,2529346,2017-11-05,17:30:00,Villarreal,Malaga,poorchance,poorchance,Villarreal,Direct Free-Kick,21:23,Chuca,43.0,131.0,Right,1,0,3,0,Missed,-,-,-,-,-,-
74494,SpaPr,2529346,2017-11-05,17:30:00,Villarreal,Malaga,poorchance,poorchance,Villarreal,Open Play,10:33,Mario Gaspar,-46.0,94.0,Left,1,3,4,0,Missed,Chuca,Open Play Pass,-46.0,69.0,-,-
74474,SpaPr,2529342,2017-11-05,15:15:00,Celta de Vigo,Athletic Club,poorchance,poorchance,Celta de Vigo,Direct Free-Kick,61:39,D. Wass,-31.0,104.0,Right,2,0,5,2,Defended,M. Gomez,Free Kick Won,-33.0,105.0,-,-
74473,SpaPr,2529342,2017-11-05,15:15:00,Celta de Vigo,Athletic Club,verygoodchance,verygoodchance,Athletic Club,Open Play,55:19,A. Laporte,-24.0,19.0,Head,2,2,1,0,Saved,Inaki Williams,Open Play Pass,34.0,23.0,Susaeta,Corner
