,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
28495,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,53:32,I. Gundogan,41.0,78.0,Left,2,3,2,0,Missed,K. De Bruyne,Open Play Pass,35.0,110.0,-,-
28494,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,greatchance,greatchance,Manchester City,Open Play,55:42,Gabriel Jesus,35.0,48.0,Right,3,1,1,0,Saved,S. Aguero,Open Play Pass,8.0,105.0,-,-
28493,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,poorchance,poorchance,Manchester City,Open Play,55:51,K. De Bruyne,-24.0,106.0,Right,3,1,2,0,Saved,S. Aguero,Open Play Pass,31.0,92.0,-,-
28492,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,poorchance,poorchance,Manchester City,Open Play,56:16,K. Walker,-19.0,106.0,Right,2,1,7,2,Defended,R. Sterling,Open Play Pass,43.0,95.0,K. De Bruyne,Open Play Pass
28491,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,59:27,I. Gundogan,-53.0,84.0,Right,2,1,6,1,Defended,K. De Bruyne,Corner,-136.0,1.0,-,-
28490,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,verygoodchance,verygoodchance,Manchester City,Open Play,61:06,S. Aguero,-9.0,29.0,Head,2,3,2,1,Missed,K. De Bruyne,Free Kick,-110.0,84.0,-,-
28489,EngPr,2462933,2017-11-29,20:00:00,Stoke City,Liverpool,poorchance,poorchance,Stoke City,Open Play,90:23,Jese,22.0,98.0,Right,3,2,2,0,Saved,C. Adam,Open Play Pass,-35.0,245.0,P. Crouch,Open Play Pass
28488,EngPr,2462933,2017-11-29,20:00:00,Stoke City,Liverpool,goodchance,goodchance,Liverpool,Open Play,81:25,S. Mane,-29.0,25.0,Head,2,4,3,0,Missed,Mohamed Salah,Corner,-136.0,0.0,-,-
28487,EngPr,2462933,2017-11-29,20:00:00,Stoke City,Liverpool,poorchance,poorchance,Stoke City,Open Play,74:11,J. Allen,42.0,81.0,Left,2,3,3,0,Missed,-,-,-,-,-,-
28486,EngPr,2462933,2017-11-29,20:00:00,Stoke City,Liverpool,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,25:38,A. Oxlade-Chamberlain,-41.0,58.0,Left,3,3,3,0,Saved,D. Solanke,Open Play Pass,-48.0,32.0,J. Gomez,Throw in
28485,EngPr,2462933,2017-11-29,20:00:00,Stoke City,Liverpool,fairlygoodchance,fairlygoodchance,Stoke City,Open Play,27:48,D. Fletcher,5.0,89.0,Right,3,1,2,0,Defended,M. Diouf,Open Play Pass,70.0,17.0,E. Choupo-Moting,Cross High
28484,EngPr,2462933,2017-11-29,20:00:00,Stoke City,Liverpool,verygoodchance,verygoodchance,Liverpool,Open Play,38:00,D. Solanke,-5.0,63.0,Right,3,2,2,0,Saved,Roberto Firmino,Open Play Pass,33.0,100.0,D. Solanke,Open Play Pass
28483,EngPr,2462933,2017-11-29,20:00:00,Stoke City,Liverpool,fairlygoodchance,fairlygoodchance,Stoke City,Direct Free-Kick,40:09,X. Shaqiri,-4.0,71.0,Left,2,0,8,4,Defended,M. Diouf,Free Kick Won,-6.0,69.0,-,-
28482,EngPr,2462933,2017-11-29,20:00:00,Stoke City,Liverpool,greatchance,greatchance,Liverpool,Open Play,42:07,S. Mane,6.0,56.0,Right,3,2,1,0,Woodwork,D. Solanke,Open Play Pass,3.0,217.0,Roberto Firmino,Open Play Pass
28446,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,fairlygoodchance,fairlygoodchance,Chelsea,Open Play,12:05,Alvaro Morata,54.0,71.0,Right,3,2,2,0,Saved,Marcos Alonso,Open Play Pass,65.0,117.0,-,-
28514,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,fairlygoodchance,fairlygoodchance,Manchester City,Open Play,89:03,S. Aguero,-62.0,46.0,Right,2,2,5,0,Defended,N. Otamendi,Open Play Pass,-25.0,106.0,-,-
109,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,owngoal,Poor,Manchester City,-,46:16,V. van Dijk,16.0,15.0,Right,-,-,1,1,-,K. De Bruyne,Free Kick,106.0,41.0,-,-
28443,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,verygoodchance,verygoodchance,Chelsea,Open Play,52:25,Pedro,9.0,38.0,Left,1,2,2,0,Missed,Willian,Cross Low,70.0,26.0,-,-
28435,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,poorchance,poorchance,Arsenal,Open Play,81:51,G. Xhaka,1.0,101.0,Left,3,3,2,0,Saved,M. Ozil,Open Play Pass,28.0,94.0,O. Giroud,Open Play Pass
28429,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,26:43,A. Sanchez,16.0,62.0,Right,2,4,2,0,Defended,M. Ozil,Open Play Pass,75.0,100.0,S. Kolasinac,Open Play Pass
28430,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,superbchance,superbchance,Arsenal,Dangerous Moment,30:46,S. Kolasinac,11.0,14.0,Left,0,0,1,0,Missed,A. Lacazette,Shot (Opposition Rebound),56.0,8.0,G. Xhaka,Open Play Pass
28431,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,goodchance,goodchance,Huddersfield Town,Open Play,37:46,C. Quaner,43.0,49.0,Left,2,3,2,0,Defended,S. Mounie,Open Play Pass,-80.0,126.0,C. Quaner,Open Play Pass
28432,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,poorchance,poorchance,Huddersfield Town,Open Play,38:31,S. Mounie,-47.0,84.0,Left,3,2,2,0,Saved,C. Quaner,Open Play Pass,-74.0,121.0,C. Schindler,Open Play Pass
28433,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,poorchance,poorchance,Arsenal,Open Play,40:58,G. Xhaka,-36.0,121.0,Left,1,2,3,1,Missed,Bellerin,Open Play Pass,-106.0,77.0,G. Xhaka,Open Play Pass
28434,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,poorchance,poorchance,Arsenal,Open Play,79:15,G. Xhaka,-6.0,115.0,Left,1,2,3,1,Missed,D. Welbeck,Open Play Pass,32.0,91.0,J. Wilshere,Open Play Pass
28436,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,goodchance,goodchance,Arsenal,Open Play,82:54,O. Giroud,37.0,47.0,Left,1,4,2,0,Missed,S. Kolasinac,Cross Low,67.0,23.0,M. Ozil,Open Play Pass
28437,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,fairlygoodchance,fairlygoodchance,Huddersfield Town,Direct Free-Kick,88:37,C. Lowe,-57.0,77.0,Left,2,0,5,1,Missed,C. Quaner,Free Kick Won,-57.0,77.0,L. Depoitre,Open Play Pass
28438,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,fairlygoodchance,fairlygoodchance,Arsenal,Direct Free-Kick,92:33,G. Xhaka,-43.0,116.0,Left,2,0,6,2,Defended,J. Wilshere,Free Kick Won,-53.0,113.0,D. Welbeck,Open Play Pass
28439,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,greatchance,greatchance,Chelsea,Dangerous Moment,82:59,Alvaro Morata,3.0,19.0,Left,0,2,1,0,Missed,Fabregas,Cross Low,-94.0,30.0,-,-
28440,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,greatchance,greatchance,Chelsea,Open Play,64:12,Alvaro Morata,38.0,41.0,Left,1,4,1,0,Missed,Marcos Alonso,Open Play Pass,122.0,96.0,-,-
28441,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,greatchance,greatchance,Chelsea,Open Play,62:10,Alvaro Morata,13.0,28.0,Head,3,2,2,1,Saved,Fabregas,Free Kick,-103.0,17.0,-,-
28442,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,greatchance,greatchance,Chelsea,Open Play,57:05,Marcos Alonso,-27.0,46.0,Left,2,1,1,0,Defended,Pedro,Shot (Deflection),41.0,111.0,Willian,Open Play Pass
28428,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,goodchance,goodchance,Huddersfield Town,Open Play,21:04,M. Jorgensen,4.0,33.0,Head,1,4,2,0,Missed,C. Lowe,Free Kick,117.0,82.0,E. Kachunga,Free Kick Won
28427,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,poorchance,poorchance,Arsenal,Open Play,08:52,A. Ramsey,-25.0,108.0,Right,1,2,2,0,Missed,A. Lacazette,Open Play Pass,-55.0,78.0,S. Mustafi,Open Play Pass
28426,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,verygoodchance,verygoodchance,Arsenal,Open Play,46:31,M. Ozil,-15.0,45.0,Left,2,2,3,0,Defended,A. Sanchez,Open Play Pass,41.0,38.0,M. Ozil,Open Play Pass
28425,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,verygoodchance,verygoodchance,Huddersfield Town,Open Play,50:10,C. Quaner,-47.0,38.0,Right,3,3,2,0,Saved,J. Hogg,Open Play Pass,-126.0,114.0,-,-
28424,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,goodchance,goodchance,Arsenal,Open Play,50:25,O. Giroud,-22.0,27.0,Right,2,4,2,0,Defended,Bellerin,Cross Low,-98.0,46.0,M. Ozil,Open Play Pass
28423,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,verygoodchance,verygoodchance,Huddersfield Town,Open Play,52:46,S. Mounie,17.0,46.0,Right,2,4,2,0,Defended,E. Kachunga,Open Play Pass,65.0,41.0,S. Mounie,Open Play Pass
28422,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,superbchance,superbchance,Arsenal,Open Play,58:00,O. Giroud,29.0,18.0,Left,2,3,1,0,Woodwork,A. Ramsey,Open Play Pass,-5.0,103.0,G. Xhaka,Turnover
28421,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,verygoodchance,verygoodchance,Arsenal,Open Play,60:59,A. Sanchez,50.0,44.0,Right,1,3,2,0,Missed,S. Kolasinac,Open Play Pass,90.0,49.0,O. Giroud,Open Play Pass
28420,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,poorchance,poorchance,Huddersfield Town,Dangerous Moment,64:28,S. Mounie,-12.0,47.0,Head,0,4,2,0,Defended,F. Hadergjonaj,Cross High,-106.0,60.0,A. Mooy,Open Play Pass
28419,EngPr,2462925,2017-11-29,19:45:00,Arsenal,Huddersfield Town,goodchance,goodchance,Arsenal,Open Play,75:36,Nacho Monreal,40.0,29.0,Left,2,5,2,0,Defended,S. Kolasinac,Open Play Pass,115.0,136.0,Nacho Monreal,Open Play Pass
28513,EngPr,2462932,2017-11-29,20:00:00,Manchester City,Southampton,poorchance,poorchance,Manchester City,Open Play,80:01,K. Walker,11.0,102.0,Right,2,1,8,4,Missed,-,-,-,-,-,-
28444,EngPr,2462930,2017-11-29,19:45:00,Chelsea,Swansea City,poorchance,poorchance,Chelsea,Open Play,48:30,Fabregas,25.0,106.0,Right,2,4,3,0,Defended,Pedro,Open Play Pass,79.0,95.0,Marcos Alonso,Open Play Pass
28521,EngPr,2462931,2017-11-29,20:00:00,Everton,West Ham United,fairlygoodchance,fairlygoodchance,Everton,Open Play,85:10,G. Sigurdsson,3.0,78.0,Right,2,1,2,1,Missed,I. Gueye,Open Play Pass,-36.0,82.0,-,-
355,EngPr,2462931,2017-11-29,20:00:00,Everton,West Ham United,penawarded,Very Good,West Ham United,[Tackle],57:53,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
104,EngPr,2462931,2017-11-29,20:00:00,Everton,West Ham United,penmissed,-,Everton,Penalty Earned,17:33,W. Rooney,-,-,Right,2,-,-,-,Save,D. Calvert-Lewin,-,-8.0,49.0,-,-
103,EngPr,2462931,2017-11-29,20:00:00,Everton,West Ham United,penmissed,-,West Ham United,Penalty Earned,58:37,M. Lanzini,-,-,Right,2,-,-,-,Save,D. Sakho,-,-15.0,54.0,-,-
356,EngPr,2462931,2017-11-29,20:00:00,Everton,West Ham United,penawarded,Great,Everton,[Tackle],16:17,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
28522,EngPr,2462931,2017-11-29,20:00:00,Everton,West Ham United,goodchance,goodchance,West Ham United,Open Play,88:12,D. Rice,10.0,52.0,Head,2,2,5,4,Missed,M. Lanzini,Corner,-136.0,1.0,-,-
28520,EngPr,2462931,2017-11-29,20:00:00,Everton,West Ham United,goodchance,goodchance,Everton,Open Play,75:19,D. Calvert-Lewin,-8.0,45.0,Right,2,2,2,1,Defended,J. Kenny,Cross Low,-56.0,46.0,T. Davies,Open Play Pass
28515,EngPr,2462931,2017-11-29,20:00:00,Everton,West Ham United,poorchance,poorchance,West Ham United,Open Play,56:41,C. Kouyate,-20.0,102.0,Right,2,3,4,2,Defended,M. Lanzini,Open Play Pass,57.0,87.0,D. Sakho,Open Play Pass
28516,EngPr,2462931,2017-11-29,20:00:00,Everton,West Ham United,verygoodchance,verygoodchance,West Ham United,Open Play,54:28,M. Arnautovic,-11.0,55.0,Left,2,4,1,0,Saved,M. Lanzini,Open Play Pass,-28.0,112.0,-,-
28517,EngPr,2462931,2017-11-29,20:00:00,Everton,West Ham United,goodchance,goodchance,West Ham United,Open Play,51:50,A. Cresswell,49.0,37.0,Left,3,3,2,0,Woodwork,M. Lanzini,Open Play Pass,29.0,87.0,-,-
28518,EngPr,2462931,2017-11-29,20:00:00,Everton,West Ham United,poorchance,poorchance,West Ham United,Open Play,51:37,M. Lanzini,10.0,102.0,Right,3,4,3,2,Saved,C. Kouyate,Open Play Pass,39.0,132.0,-,-
28519,EngPr,2462931,2017-11-29,20:00:00,Everton,West Ham United,verygoodchance,verygoodchance,West Ham United,Open Play,69:18,D. Sakho,13.0,29.0,Head,2,3,3,0,Missed,M. Lanzini,Free Kick,-65.0,112.0,-,-
28352,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,verygoodchance,verygoodchance,Tottenham Hotspur,Open Play,31:19,D. Alli,-2.0,59.0,Left,2,2,2,0,Saved,C. Eriksen,Open Play Pass,49.0,83.0,H. Kane,Open Play Pass
28354,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,38:14,H. Kane,-36.0,101.0,Right,2,3,3,0,Defended,E. Dier,Open Play Pass,-3.0,121.0,M. Dembele,Open Play Pass
28355,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,41:02,S. Aurier,-60.0,104.0,Right,3,3,3,2,Saved,C. Eriksen,Open Play Pass,-86.0,72.0,M. Dembele,Open Play Pass
28356,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,poorchance,poorchance,Tottenham Hotspur,Open Play,46:03,H. Kane,-71.0,45.0,Right,2,3,2,0,Missed,C. Eriksen,Open Play Pass,-57.0,131.0,S. Aurier,Open Play Pass
28353,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,verygoodchance,verygoodchance,Leicester City,Open Play,33:52,W. Morgan,31.0,42.0,Head,1,3,1,0,Missed,R. Mahrez,Free Kick,-52.0,113.0,B. Chilwell,Free Kick Won
28351,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,poorchance,poorchance,Leicester City,Open Play,25:57,W. Ndidi,-25.0,120.0,Right,1,3,2,1,Missed,M. Albrighton,Cross High,-90.0,108.0,D. Simpson,Open Play Pass
28350,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,22:00,H. Kane,56.0,36.0,Right,1,4,3,0,Missed,D. Rose,Open Play Pass,117.0,58.0,M. Dembele,Open Play Pass
28361,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,93:41,D. Alli,62.0,61.0,Right,1,2,3,0,Missed,H. Kane,Open Play Pass,29.0,229.0,E. Lamela,Open Play Pass
28360,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,91:36,E. Dier,4.0,31.0,Head,1,4,3,1,Missed,E. Lamela,Corner,136.0,2.0,D. Alli,Corner Won
28359,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,greatchance,greatchance,Tottenham Hotspur,Open Play,81:57,Llorente,12.0,16.0,Right,1,3,1,0,Missed,S. Aurier,Cross High,-96.0,49.0,E. Lamela,Open Play Pass
28358,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,greatchance,greatchance,Tottenham Hotspur,Open Play,74:20,C. Eriksen,-4.0,16.0,Right,1,2,1,0,Missed,Heung-Min Son,Cross High,-87.0,50.0,H. Kane,Open Play Pass
28357,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,greatchance,greatchance,Leicester City,Open Play,54:03,S. Okazaki,3.0,33.0,Head,1,2,1,0,Missed,M. Albrighton,Cross High,92.0,72.0,J. Vardy,Open Play Pass
28348,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,goodchance,goodchance,Leicester City,Open Play,08:18,W. Morgan,-3.0,32.0,Head,3,4,2,1,Defended,M. Albrighton,Corner,136.0,1.0,J. Vardy,Corner Won
28349,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,greatchance,greatchance,Tottenham Hotspur,Open Play,15:53,M. Sissoko,-15.0,47.0,Right,2,3,1,0,Defended,H. Kane,Open Play Pass,17.0,92.0,D. Alli,Open Play Pass
108,EngPr,2462929,2017-11-28,20:00:00,West Bromwich Albion,Newcastle United,owngoal,Poor,Newcastle United,-,82:11,J. Evans,-21.0,15.0,Other,-,-,1,0,-,M. Ritchie,Free Kick,-85.0,28.0,D. Yedlin,Free Kick Won
28347,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,poorchance,poorchance,Leicester City,Open Play,04:02,W. Ndidi,-4.0,96.0,Left,2,3,3,1,Saved,D. Simpson,Open Play Pass,-29.0,86.0,B. Chilwell,Cross Low
28346,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,verygoodchance,verygoodchance,Tottenham Hotspur,Dangerous Moment,58:10,H. Kane,1.0,32.0,Head,0,2,1,0,Saved,S. Aurier,Open Play Pass,-49.0,116.0,C. Eriksen,Corner
28345,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,goodchance,goodchance,Tottenham Hotspur,Open Play,59:12,D. Sanchez,-14.0,46.0,Head,1,2,1,0,Saved,D. Alli,Cross High,82.0,90.0,D. Rose,Open Play Pass
28344,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,65:10,D. Sanchez,-6.0,38.0,Head,2,4,3,0,Saved,C. Eriksen,Corner,-136.0,0.0,H. Kane,Corner Won
28343,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,fairlygoodchance,fairlygoodchance,Tottenham Hotspur,Open Play,85:02,E. Lamela,-4.0,34.0,Head,2,4,3,1,Defended,D. Rose,Cross High,104.0,41.0,E. Dier,Open Play Pass
28363,EngPr,2462926,2017-11-28,19:45:00,Brighton & Hove Albion,Crystal Palace,greatchance,greatchance,Brighton & Hove Albion,Open Play,82:29,G. Murray,14.0,30.0,Head,3,1,4,1,Defended,A. Knockaert,Corner,-136.0,0.0,-,-
28362,EngPr,2462926,2017-11-28,19:45:00,Brighton & Hove Albion,Crystal Palace,poorchance,poorchance,Crystal Palace,Open Play,84:37,W. Zaha,12.0,89.0,Right,1,1,6,0,Missed,-,-,-,-,-,-
28374,EngPr,2462926,2017-11-28,19:45:00,Brighton & Hove Albion,Crystal Palace,goodchance,goodchance,Crystal Palace,Open Play,58:42,R. Loftus-Cheek,54.0,48.0,Right,2,1,5,2,Defended,J. Schlupp,Open Play Pass,87.0,140.0,-,-
28364,EngPr,2462926,2017-11-28,19:45:00,Brighton & Hove Albion,Crystal Palace,goodchance,goodchance,Brighton & Hove Albion,Open Play,70:19,S. Duffy,-18.0,31.0,Head,2,3,5,2,Missed,P. Gross,Corner,136.0,1.0,-,-
3784,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,goal,Good,Leicester City,Open Play,12:23,J. Vardy,48.0,47.0,Right,4,1,1,0,-,M. Albrighton,Open Play Pass,124.0,105.0,H. Maguire,Open Play Pass
3795,EngPr,2462929,2017-11-28,20:00:00,West Bromwich Albion,Newcastle United,goal,Great,Newcastle United,Open Play,58:12,C. Clark,14.0,12.0,Head,3,2,1,0,-,M. Ritchie,Corner,-136.0,1.0,M. Ritchie,Corner Won
3794,EngPr,2462929,2017-11-28,20:00:00,West Bromwich Albion,Newcastle United,goal,Great,West Bromwich Albion,Open Play,55:15,S. Field,19.0,21.0,Left,3,2,2,0,-,M. Phillips,Cross High,-124.0,33.0,S. Rondon,Open Play Pass
3793,EngPr,2462929,2017-11-28,20:00:00,West Bromwich Albion,Newcastle United,goal,Great,West Bromwich Albion,Open Play,45:41,H. Robson-Kanu,1.0,15.0,Head,3,4,2,0,-,K. Gibbs,Cross High,88.0,25.0,J. Evans,Open Play Pass
3792,EngPr,2462928,2017-11-28,20:00:00,Watford,Manchester United,goal,Great,Manchester United,Open Play,31:02,A. Martial,-3.0,73.0,Right,3,3,1,0,-,R. Lukaku,Open Play Pass,69.0,126.0,J. Lingard,Dangerous Moment
3791,EngPr,2462928,2017-11-28,20:00:00,Watford,Manchester United,goal,Fairly Good,Manchester United,Direct Free-Kick,24:29,A. Young,1.0,116.0,Right,5,0,6,2,-,P. Pogba,Free Kick Won,5.0,115.0,-,-
3790,EngPr,2462928,2017-11-28,20:00:00,Watford,Manchester United,goal,Poor,Manchester United,Open Play,18:40,A. Young,56.0,80.0,Right,4,3,3,0,-,J. Lingard,Open Play Pass,-6.0,102.0,R. Lukaku,Open Play Pass
3789,EngPr,2462928,2017-11-28,20:00:00,Watford,Manchester United,goal,Penalty,Watford,Penalty,76:57,T. Deeney,0.0,44.0,Right,4,0,1,0,-,R. Pereyra,Penalty Earned,-53.0,14.0,A. Carrillo,Open Play Pass
3788,EngPr,2462928,2017-11-28,20:00:00,Watford,Manchester United,goal,Very Good,Watford,Open Play,83:15,A. Doucoure,-5.0,54.0,Right,3,2,2,0,-,A. Carrillo,Cross Low,-71.0,48.0,R. Pereyra,Open Play Pass
3787,EngPr,2462928,2017-11-28,20:00:00,Watford,Manchester United,goal,Very Good,Manchester United,Open Play,85:56,J. Lingard,-14.0,63.0,Right,3,3,2,0,-,Ander Herrera,Open Play Pass,-30.0,378.0,-,-
3786,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,goal,Great,Tottenham Hotspur,Open Play,78:09,H. Kane,-31.0,46.0,Right,4,2,1,0,-,E. Lamela,Open Play Pass,-33.0,84.0,Heung-Min Son,Open Play Pass
3785,EngPr,2462927,2017-11-28,19:45:00,Leicester City,Tottenham Hotspur,goal,Fairly Good,Leicester City,Open Play,45:51,R. Mahrez,-41.0,80.0,Left,4,2,3,1,-,W. Ndidi,Open Play Pass,-66.0,181.0,J. Vardy,Open Play Pass
354,EngPr,2462928,2017-11-28,20:00:00,Watford,Manchester United,penawarded,Good,Watford,[Tackle],76:03,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
28365,EngPr,2462926,2017-11-28,19:45:00,Brighton & Hove Albion,Crystal Palace,poorchance,poorchance,Brighton & Hove Albion,Open Play,09:25,J. Izquierdo,70.0,90.0,Right,2,2,6,1,Defended,D. Stephens,Open Play Pass,-39.0,245.0,-,-
28381,EngPr,2462928,2017-11-28,20:00:00,Watford,Manchester United,goodchance,goodchance,Watford,Open Play,79:14,T. Deeney,14.0,53.0,Head,3,4,2,0,Saved,Kiko Femenia,Cross High,-48.0,126.0,A. Carrillo,Open Play Pass
28395,EngPr,2462928,2017-11-28,20:00:00,Watford,Manchester United,verygoodchance,verygoodchance,Watford,Open Play,46:45,Richarlison,15.0,41.0,Head,3,2,2,0,Woodwork,Kiko Femenia,Cross High,69.0,53.0,-,-
28394,EngPr,2462928,2017-11-28,20:00:00,Watford,Manchester United,greatchance,greatchance,Manchester United,Open Play,44:10,J. Lingard,32.0,28.0,Left,3,2,1,0,Saved,R. Lukaku,Shot (Opposition Rebound),-20.0,89.0,P. Pogba,Open Play Pass
28393,EngPr,2462928,2017-11-28,20:00:00,Watford,Manchester United,fairlygoodchance,fairlygoodchance,Manchester United,Direct Free-Kick,41:02,A. Young,9.0,101.0,Right,2,0,5,2,Defended,A. Martial,Free Kick Won,6.0,101.0,R. Lukaku,Open Play Pass
28392,EngPr,2462928,2017-11-28,20:00:00,Watford,Manchester United,poorchance,poorchance,Manchester United,Open Play,15:22,A. Martial,57.0,84.0,Right,2,3,3,0,Defended,J. Lingard,Open Play Pass,7.0,232.0,R. Lukaku,Open Play Pass
28391,EngPr,2462928,2017-11-28,20:00:00,Watford,Manchester United,goodchance,goodchance,Watford,Open Play,10:04,Richarlison,-22.0,35.0,Head,2,3,4,1,Defended,T. Cleverley,Corner,-136.0,1.0,Kiko Femenia,Corner Won
28390,EngPr,2462928,2017-11-28,20:00:00,Watford,Manchester United,goodchance,goodchance,Watford,Dangerous Moment,08:08,A. Gray,17.0,43.0,Right,0,3,1,0,Saved,Richarlison,Cross High,111.0,81.0,M. Zeegelaar,Open Play Pass
28389,EngPr,2462928,2017-11-28,20:00:00,Watford,Manchester United,fairlygoodchance,fairlygoodchance,Watford,Dangerous Moment,06:16,Richarlison,-5.0,30.0,Left,0,4,1,0,Defended,Kiko Femenia,Cross High,-97.0,56.0,A. Doucoure,Open Play Pass
28388,EngPr,2462928,2017-11-28,20:00:00,Watford,Manchester United,poorchance,poorchance,Watford,Open Play,60:51,A. Doucoure,50.0,125.0,Right,1,1,2,0,Missed,R. Pereyra,Open Play Pass,55.0,100.0,A. Carrillo,Open Play Pass
28387,EngPr,2462928,2017-11-28,20:00:00,Watford,Manchester United,verygoodchance,verygoodchance,Watford,Open Play,63:10,Richarlison,26.0,16.0,Head,1,4,2,0,Missed,Kiko Femenia,Cross High,-106.0,34.0,R. Pereyra,Open Play Pass
28386,EngPr,2462928,2017-11-28,20:00:00,Watford,Manchester United,goodchance,goodchance,Watford,Open Play,71:57,A. Doucoure,25.0,56.0,Left,1,3,2,0,Defended,T. Cleverley,Open Play Pass,-49.0,154.0,A. Doucoure,Open Play Pass
28385,EngPr,2462928,2017-11-28,20:00:00,Watford,Manchester United,poorchance,poorchance,Manchester United,Open Play,72:16,M. Rashford,21.0,108.0,Right,2,2,2,0,Defended,J. Lingard,Open Play Pass,-20.0,122.0,P. Pogba,Open Play Pass
